V23-82,52.58,-21.93,Foram,10.17,10.16,10.22,10.25,10.28,10.29,10.34,10.37,10.4,10.46,10.49,10.48,10.52,10.57,10.63,10.65,10.68,10.73,10.77,10.76,10.81,10.85,10.87,10.9,10.93,10.98,11.03,11.03,11.07,11.09,11.11,11.12,11.15,11.17,11.21,11.21,11.21,11.26,11.3,11.3,11.3,11.33,11.37,11.42,11.44,11.47,11.46,11.47,11.5,11.52,11.54,11.58,11.62,11.59,11.59,11.61,11.6,11.61,11.6,11.62,11.62,11.63,11.66,11.64,11.61,11.61,11.62,11.57,11.58,11.57,11.59,11.63,11.64,11.64,11.59,11.58,11.57,11.57,11.55,11.53,11.55,11.57,11.57,11.52,11.46,11.42,11.38,11.39,11.42,11.41,11.39,11.37,11.34,11.27,11.23,11.19,11.18,11.15,11.12,11.1,11.08,11.01,10.94,10.9,10.87,10.85,10.8,10.75,10.75,10.65,10.6,10.54,10.52,10.45,10.36,10.29,10.24,10.09,9.95,9.82,9.74,9.58,9.42,9.26,9.07,8.82,8.58,8.33,8.02,7.73,7.38,7.01,6.7,6.44,6.14,5.89,5.57,5.33,5.13,4.9,4.69,4.52,4.38,4.28,4.17,4.11,3.97,3.88,3.81,3.75,3.74
K708-1,50,-23.74,Foram,12,12.2,12.4,12.5,12.7,12.8,12.9,13,13.1,13.3,13.4,13.5,13.6,13.6,13.7,13.7,13.8,13.8,13.9,14,14,14.1,14.1,14.1,14.2,14.3,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.8,14.8,14.9,15,15,15.1,15.2,15.2,15.3,15.4,15.5,15.5,15.6,15.7,15.7,15.7,15.8,15.8,15.9,15.9,15.9,16,16,16,16.1,16.1,16.1,16,16.1,16.1,16.1,16.1,16,16,16,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.6,15.5,15.5,15.4,15.4,15.4,15.3,15.3,15.3,15.2,15.2,15.2,15.1,15.1,15.1,15,15,15,15,15,15,14.9,14.9,14.8,14.8,14.8,14.7,14.7,14.6,14.6,14.6,14.5,14.5,14.4,14.4,14.3,14.2,14.2,14.2,14.1,14.1,14,13.9,13.8,13.8,13.8,13.7,13.6,13.6,13.5,13.4,13.3,13.2,13.1,13,12.9,12.8,12.7,12.5,12.4,12.2,12,11.8,11.6,11.3,10.9,10.5,10.1,9.7,9.1,8.7,8.2,7.9
MD04-2845,45.35,-5.22,Foram,18.2,18.4,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.4,19.5,19.5,19.5,19.5,19.6,19.6,19.6,19.6,19.7,19.7,19.7,19.7,19.8,19.8,19.8,19.8,19.8,19.8,19.9,19.9,19.9,19.9,19.9,20,20,20,20,20,20.1,20.1,20.1,20.2,20.2,20.2,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.1,20.1,20,20,20,19.9,19.8,19.8,19.8,19.7,19.7,19.6,19.6,19.5,19.5,19.4,19.4,19.4,19.4,19.3,19.3,19.3,19.4,19.4,19.3,19.3,19.3,19.3,19.2,19.3,19.2,19.2,19.2,19.1,19.1,19.1,19.1,19,19,18.9,18.9,18.8,18.8,18.8,18.7,18.7,18.6,18.5,18.5,18.5,18.4,18.4,18.3,18.3,18.2,18.2,18.1,18,18,17.9,17.8,17.8,17.7,17.6,17.5,17.4,17.3,17.2,17,16.7,16.3,15.6,15,14.3,13.7,13.1,12.7,12.1,11.6,11.6,11.2,11.1,10.9,10.5,10.4,10.3,10.4,10.3,10.4,10.6,10.7
V29-179,44,-23.51,Foram,15.1,15.2,15.2,15.3,15.4,15.5,15.6,15.6,15.7,15.8,15.8,15.9,15.9,16,16,16.1,16.1,16.2,16.2,16.3,16.3,16.3,16.4,16.4,16.5,16.5,16.5,16.6,16.6,16.7,16.7,16.8,16.8,16.8,16.8,16.9,16.9,16.9,16.9,17,17,17,17.1,17.1,17.1,17.1,17.2,17.2,17.2,17.3,17.3,17.3,17.3,17.3,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.5,17.5,17.6,17.6,17.6,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.9,17.8,17.9,17.9,17.8,17.8,17.8,17.8,17.8,17.8,17.7,17.7,17.7,17.7,17.7,17.6,17.6,17.6,17.6,17.5,17.5,17.4,17.4,17.3,17.3,17.3,17.2,17.1,17.1,17,16.9,16.8,16.8,16.7,16.6,16.5,16.4,16.3,16.2,16.1,16,15.9,15.7,15.6,15.4,15.2,15,14.7,14.5,14.3,14.1,13.8,13.6,13.3,13.1,12.8,12.6,12.4,12.2,12,11.8,11.7,11.5,11.4,11.3,11.2,11.2,11.1,11
SU92-03,43.2,-10.11,Foram,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.8,16.8,16.9,16.9,16.9,16.9,16.9,17,17,17,17,17,17,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.4,17.4,17.4,17.4,17.4,17.3,17.3,17.3,17.2,17.2,17.2,17.1,17.1,17,16.9,16.8,16.6,16.5,16.3,16,15.6,15.2,14.7,14.4,13.9,13.4,12.9,12.5,12.1,11.5,11.1,10.6,10.2,9.9,9.5,9.3,9.1,9,8.8
D117,42.1,-52.75,Foram,13.8,13.9,13.9,14,14,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,15,15,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.9,15.9,15.9,16,16,16,16,16.1,16.1,16.1,16.1,16.1,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.6,16.7,16.7,16.8,16.8,16.8,16.8,16.9,16.9,16.9,16.9,16.9,17,17,17,17.1,17.1,17.1,17.1,17.1,17.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.1,17.1,17.1,17.1,17,17,17,16.9,16.9,16.8,16.8,16.7,16.7,16.6,16.6,16.5,16.4,16.4,16.3,16.2,16.1,16.1,16,15.9,15.8,15.7,15.6,15.6,15.5,15.4
CH69-K09,41.76,-47.35,Foram,19.3,19.3,19.4,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.3,19.4,19.3,19.4,19.4,19.3,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.5,19.5,19.5,19.5,19.5,19.6,19.5,19.6,19.6,19.6,19.6,19.5,19.6,19.6,19.5,19.6,19.5,19.6,19.6,19.6,19.6,19.6,19.6,19.5,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.5,19.5,19.5,19.5,19.4,19.4,19.3,19.2,19.2,19.2,19,19,19,19,19,18.9,18.9,18.8,18.7,18.6,18.6,18.5,18.5,18.5,18.3,18.3,18.3,18.1,18,18,17.9,18,17.9,17.9,17.8,17.7,17.7,17.6,17.5,17.5,17.6,17.5,17.3,17.2,17.2,17.2,17.1,17.1,17,17.1,17,16.9,16.8,16.8,16.7,16.6,16.5,16.4,16.3,16.3,16.1,16,15.9,15.7,15.7,15.6,15.5,15.5,15.3,15.3,15.1,15.1,15,14.9,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14,13.9,13.9,13.9,13.8,13.7,13.7,13.6,13.5
V30-97,41,-32.93,Foram,15.9,15.9,15.9,15.9,15.9,16,15.9,16,16,16,16,16,16,16.1,16.1,16.1,16.1,16.1,16.1,16.2,16.2,16.2,16.2,16.3,16.3,16.3,16.4,16.4,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.8,16.9,16.9,16.9,16.9,16.9,17,17,17,17.1,17.1,17.2,17.2,17.2,17.2,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.6,17.6,17.6,17.5,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.5,17.5,17.5,17.5,17.4,17.4,17.4,17.3,17.3,17.3,17.2,17.2,17.1,17,17,16.9,16.8,16.7,16.6,16.5,16.4,16.3,16.2,16,15.9,15.7,15.6,15.4,15.3,15.1,15,14.8,14.7,14.5,14.4,14.2
MD95-2040,40.58,-9.86,UK37,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.5,17.5,17.6,17.6,17.6,17.6,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.9,17.9,17.9,18,18,18.1,18.1,18.1,18.2,18.2,18.3,18.3,18.4,18.5,18.5,18.6,18.6,18.7,18.8,18.9,18.9,19,19.1,19.2,19.3,19.3,19.4,19.5,19.6,19.6,19.7,19.7,19.7,19.8,19.8,19.9,19.9,19.9,19.9,19.9,20,20,20,20,20,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,19.9,19.9,19.9,19.9,19.8,19.8,19.7,19.6,19.5,19.5,19.3,19.2,19.1,18.9,18.7,18.4,18.3,18.1,17.9,17.7,17.4,17.2,17,16.8,16.5,16.3,16.1,15.8,15.7,15.5,15.3,15.1,15,14.8,14.6,14.5,14.3,14.1,14,13.8,13.6,13.5,13.3,13.1,13,12.8,12.6,12.5,12.3,12.2,12.1,12,11.9,11.8,11.7,11.7
MD95-2040,40.58,-9.86,Foram,16.3,16.4,16.5,16.6,16.6,16.7,16.8,16.8,16.9,16.9,16.9,17,17,17.1,17.2,17.1,17.1,17.1,17.2,17.3,17.4,17.4,17.5,17.5,17.5,17.6,17.6,17.5,17.6,17.6,17.7,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.8,17.8,17.8,17.9,17.9,17.9,17.9,18,18,18,18,18,18,18,18,18,18,18,18.1,18.1,18.1,18.1,18.1,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.2,18.2,18.2,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.2,18.2,18.2,18.2,18.2,18.2,18.1,18.1,18.1,18,18,18,17.9,17.9,17.8,17.8,17.8,17.7,17.7,17.6,17.5,17.4,17.3,17.2,17,16.9,16.7,16.5,16.3,15.9,15.5,15,14.5,14.1,13.7,13.3,12.7,12.4,12.2,11.9,11.5,11.4,11.1,10.9,10.8,10.6,10.5,10.4,10.3,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.6
SU90-03,40.5,-32.05,Foram,21.1,21.2,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.4,21.4,21.4,21.4,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.6,21.5,21.6,21.5,21.5,21.6,21.6,21.7,21.7,21.6,21.6,21.7,21.6,21.7,21.7,21.8,21.8,21.8,21.8,21.8,21.8,21.9,21.8,21.9,21.8,21.9,21.9,21.9,21.9,21.9,22,22,22.1,22.1,22.1,22.1,22.2,22.2,22.3,22.3,22.3,22.2,22.3,22.4,22.4,22.4,22.4,22.5,22.5,22.4,22.4,22.5,22.4,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.5,22.5,22.5,22.4,22.5,22.4,22.4,22.4,22.4,22.3,22.3,22.2,22.1,22.1,22,22,22,21.9,21.9,21.8,21.7,21.7,21.6,21.5,21.5,21.4,21.3,21.3,21.1,21.1,21,21,20.9,20.8,20.8,20.7,20.6,20.4,20.4,20.3,20.2,20.1,20,19.8,19.7,19.6,19.5,19.4,19.3,19,19,18.9,18.8,18.7,18.6,18.5,18.4,18.3,18.2,18.1,18,18
MD01-2444,37.57,-10.13,UK37,17.6,17.7,17.7,17.7,17.8,17.8,17.9,17.9,17.9,17.9,17.9,17.9,18,18,18,18.1,18.1,18.1,18.1,18.1,18.2,18.2,18.2,18.2,18.3,18.3,18.3,18.3,18.4,18.4,18.4,18.5,18.5,18.5,18.5,18.6,18.6,18.7,18.7,18.7,18.7,18.7,18.7,18.8,18.8,18.9,18.9,19,19,19,19,19.1,19.1,19.1,19.2,19.2,19.2,19.3,19.3,19.4,19.4,19.4,19.4,19.5,19.5,19.5,19.6,19.6,19.6,19.6,19.6,19.7,19.7,19.7,19.7,19.7,19.8,19.8,19.8,19.9,19.9,19.9,19.9,19.9,20,20,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,19.9,19.9,19.8,19.8,19.7,19.6,19.6,19.5,19.4,19.3,19.2,19.1,19,18.8,18.6,18.4,18.1,17.4,16.6,15.9,15.3,14.9,14.7
MD01-2444,37.57,-10.13,MgCa,21,21.2,21.2,21.2,21.2,21.2,21.3,21.3,21.2,21.3,21.2,21.3,21.4,21.4,21.4,21.4,21.4,21.3,21.3,21.3,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.2,21.2,21.2,21.2,21.2,21.2,21.3,21.3,21.2,21.3,21.2,21.1,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.4,21.4,21.4,21.4,21.5,21.4,21.5,21.5,21.5,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.6,21.6,21.6,21.6,21.6,21.6,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.4,21.4,21.4,21.3,21.3,21.2,21.2,21.2,21.1,21,21,21,20.9,20.8,20.8,20.7,20.6,20.5,20.4,20.3
