V23-82,52.58,-21.93,Foram,N_ATL,10.17,10.16,10.22,10.25,10.28,10.29,10.34,10.37,10.4,10.46,10.49,10.48,10.52,10.57,10.63,10.65,10.68,10.73,10.77,10.76,10.81,10.85,10.87,10.9,10.93,10.98,11.03,11.03,11.07,11.09,11.11,11.12,11.15,11.17,11.21,11.21,11.21,11.26,11.3,11.3,11.3,11.33,11.37,11.42,11.44,11.47,11.46,11.47,11.5,11.52,11.54,11.58,11.62,11.59,11.59,11.61,11.6,11.61,11.6,11.62,11.62,11.63,11.66,11.64,11.61,11.61,11.62,11.57,11.58,11.57,11.59,11.63,11.64,11.64,11.59,11.58,11.57,11.57,11.55,11.53,11.55,11.57,11.57,11.52,11.46,11.42,11.38,11.39,11.42,11.41,11.39,11.37,11.34,11.27,11.23,11.19,11.18,11.15,11.12,11.1,11.08,11.01,10.94,10.9,10.87,10.85,10.8,10.75,10.75,10.65,10.6,10.54,10.52,10.45,10.36,10.29,10.24,10.09,9.95,9.82,9.74,9.58,9.42,9.26,9.07,8.82,8.58,8.33,8.02,7.73,7.38,7.01,6.7,6.44,6.14,5.89,5.57,5.33,5.13,4.9,4.69,4.52,4.38,4.28,4.17,4.11,3.97,3.88,3.81,3.75,3.74
K708-1,50,-23.74,Foram,N_ATL,12.03,12.19,12.39,12.54,12.7,12.82,12.92,13.03,13.15,13.29,13.39,13.48,13.55,13.59,13.65,13.71,13.76,13.83,13.87,13.95,14.02,14.06,14.1,14.14,14.2,14.25,14.3,14.36,14.39,14.46,14.5,14.58,14.65,14.71,14.78,14.85,14.93,15,15.05,15.1,15.17,15.24,15.3,15.37,15.46,15.5,15.57,15.65,15.69,15.73,15.78,15.84,15.86,15.87,15.92,15.96,15.97,16.02,16.06,16.07,16.07,16.04,16.05,16.06,16.06,16.05,16.02,15.98,15.95,15.92,15.85,15.83,15.79,15.77,15.77,15.76,15.7,15.65,15.56,15.52,15.46,15.42,15.35,15.35,15.34,15.32,15.28,15.25,15.22,15.19,15.14,15.09,15.06,15.04,15.04,15.02,15.04,14.99,14.95,14.93,14.89,14.82,14.8,14.76,14.72,14.67,14.65,14.62,14.59,14.52,14.46,14.4,14.37,14.28,14.23,14.18,14.15,14.13,14.1,14.01,13.94,13.85,13.79,13.78,13.72,13.63,13.58,13.5,13.39,13.3,13.2,13.14,13,12.89,12.8,12.69,12.55,12.4,12.22,12.02,11.78,11.59,11.27,10.89,10.54,10.12,9.67,9.12,8.67,8.19,7.88
MD04-2845,45.35,-5.22,Foram,N_ATL,18.17,18.38,18.56,18.69,18.84,18.94,19.04,19.1,19.19,19.27,19.36,19.42,19.49,19.48,19.52,19.54,19.56,19.6,19.62,19.63,19.65,19.68,19.7,19.73,19.77,19.8,19.82,19.84,19.84,19.85,19.86,19.88,19.89,19.91,19.91,19.95,19.96,19.99,20,20.03,20.06,20.08,20.14,20.17,20.2,20.21,20.27,20.3,20.29,20.29,20.29,20.27,20.26,20.28,20.31,20.26,20.24,20.21,20.21,20.15,20.15,20.08,20.05,20.01,19.98,19.89,19.82,19.8,19.75,19.71,19.65,19.6,19.57,19.52,19.48,19.43,19.41,19.39,19.37,19.34,19.32,19.32,19.36,19.36,19.35,19.34,19.34,19.27,19.22,19.26,19.22,19.18,19.16,19.1,19.11,19.09,19.06,19.04,19,18.95,18.87,18.83,18.83,18.8,18.73,18.7,18.61,18.54,18.51,18.46,18.44,18.42,18.34,18.31,18.23,18.17,18.07,18.04,17.97,17.91,17.81,17.75,17.67,17.63,17.55,17.44,17.32,17.22,16.99,16.72,16.3,15.62,14.99,14.27,13.66,13.1,12.67,12.09,11.65,11.6,11.23,11.11,10.86,10.51,10.37,10.34,10.35,10.28,10.36,10.61,10.68
V29-179,44,-23.51,Foram,N_ATL,15.08,15.17,15.25,15.33,15.43,15.49,15.58,15.64,15.74,15.81,15.85,15.9,15.95,16,16.04,16.09,16.11,16.16,16.21,16.27,16.3,16.34,16.39,16.43,16.48,16.52,16.54,16.58,16.61,16.66,16.73,16.76,16.78,16.83,16.82,16.86,16.89,16.91,16.91,16.95,17,17.02,17.07,17.08,17.13,17.15,17.17,17.2,17.23,17.25,17.29,17.33,17.34,17.34,17.37,17.37,17.38,17.43,17.46,17.49,17.51,17.54,17.55,17.56,17.59,17.63,17.66,17.68,17.7,17.71,17.71,17.73,17.74,17.76,17.76,17.79,17.82,17.81,17.84,17.83,17.83,17.84,17.86,17.84,17.85,17.85,17.84,17.82,17.82,17.79,17.78,17.76,17.74,17.73,17.7,17.71,17.67,17.64,17.62,17.58,17.56,17.51,17.48,17.45,17.39,17.35,17.31,17.26,17.21,17.13,17.07,16.99,16.92,16.84,16.75,16.67,16.56,16.49,16.4,16.31,16.23,16.11,16.02,15.87,15.74,15.58,15.42,15.23,14.99,14.74,14.52,14.33,14.08,13.83,13.57,13.33,13.07,12.85,12.63,12.44,12.2,12,11.81,11.66,11.54,11.44,11.34,11.24,11.17,11.11,11.04
SU92-03,43.2,-10.11,Foram,N_ATL,16.51,16.53,16.54,16.54,16.56,16.56,16.56,16.59,16.59,16.6,16.61,16.62,16.63,16.65,16.65,16.65,16.65,16.67,16.68,16.7,16.73,16.75,16.77,16.78,16.8,16.82,16.83,16.86,16.88,16.9,16.93,16.94,16.95,16.97,16.97,17,17.01,17.03,17.05,17.07,17.08,17.1,17.11,17.12,17.12,17.13,17.14,17.14,17.14,17.15,17.16,17.15,17.16,17.18,17.16,17.17,17.17,17.18,17.19,17.19,17.19,17.2,17.2,17.2,17.2,17.2,17.21,17.21,17.22,17.25,17.25,17.26,17.28,17.31,17.32,17.33,17.34,17.35,17.37,17.38,17.39,17.4,17.41,17.41,17.42,17.42,17.45,17.45,17.46,17.47,17.47,17.5,17.51,17.51,17.52,17.52,17.52,17.53,17.54,17.53,17.53,17.52,17.5,17.49,17.49,17.48,17.48,17.48,17.48,17.47,17.46,17.45,17.42,17.41,17.39,17.37,17.37,17.33,17.3,17.28,17.23,17.19,17.16,17.09,17.05,16.98,16.87,16.77,16.64,16.52,16.29,15.99,15.58,15.23,14.74,14.35,13.86,13.41,12.94,12.51,12.07,11.55,11.11,10.61,10.24,9.86,9.51,9.25,9.09,8.95,8.83
D117,42.1,-52.75,Foram,N_ATL,13.85,13.88,13.92,13.96,14.01,14.06,14.11,14.16,14.2,14.25,14.3,14.35,14.39,14.43,14.47,14.5,14.56,14.58,14.6,14.63,14.66,14.7,14.73,14.77,14.79,14.81,14.84,14.85,14.88,14.92,14.95,14.97,15,15.05,15.07,15.1,15.12,15.14,15.16,15.19,15.22,15.26,15.28,15.31,15.34,15.35,15.37,15.4,15.43,15.46,15.49,15.51,15.54,15.56,15.6,15.62,15.64,15.67,15.71,15.74,15.76,15.78,15.81,15.84,15.86,15.89,15.92,15.95,15.98,16.01,16.04,16.06,16.08,16.11,16.12,16.14,16.17,16.2,16.23,16.26,16.29,16.32,16.34,16.37,16.4,16.43,16.46,16.49,16.52,16.55,16.57,16.61,16.63,16.64,16.67,16.71,16.75,16.78,16.79,16.82,16.85,16.88,16.9,16.91,16.93,16.96,17,17.04,17.06,17.08,17.11,17.12,17.13,17.14,17.15,17.15,17.15,17.17,17.16,17.17,17.16,17.14,17.12,17.09,17.06,17.03,16.99,16.96,16.92,16.88,16.83,16.79,16.73,16.69,16.64,16.58,16.51,16.43,16.37,16.28,16.21,16.14,16.07,15.99,15.91,15.82,15.73,15.64,15.55,15.47,15.39
CH69-K09,41.76,-47.35,Foram,N_ATL,19.34,19.35,19.38,19.34,19.34,19.32,19.3,19.3,19.29,19.34,19.33,19.35,19.37,19.37,19.35,19.37,19.35,19.35,19.35,19.34,19.36,19.4,19.36,19.4,19.44,19.44,19.44,19.46,19.49,19.53,19.53,19.53,19.56,19.55,19.6,19.56,19.56,19.59,19.55,19.57,19.56,19.54,19.56,19.54,19.58,19.58,19.57,19.59,19.59,19.58,19.54,19.56,19.57,19.6,19.59,19.57,19.58,19.59,19.59,19.58,19.56,19.52,19.52,19.48,19.48,19.41,19.37,19.3,19.18,19.16,19.15,19.04,19.03,19,18.98,18.96,18.93,18.85,18.75,18.7,18.62,18.63,18.54,18.53,18.45,18.32,18.31,18.25,18.11,17.97,17.99,17.91,17.98,17.89,17.87,17.8,17.7,17.65,17.58,17.51,17.5,17.56,17.47,17.33,17.25,17.18,17.17,17.08,17.06,17.05,17.13,16.97,16.87,16.76,16.76,16.66,16.6,16.52,16.41,16.33,16.27,16.09,15.97,15.85,15.73,15.67,15.59,15.5,15.46,15.32,15.26,15.14,15.06,14.96,14.87,14.73,14.57,14.48,14.38,14.27,14.18,14.12,14.01,13.95,13.89,13.86,13.78,13.7,13.66,13.6,13.55
V30-97,41,-32.93,Foram,N_ATL,15.85,15.88,15.9,15.93,15.93,15.95,15.94,15.97,15.95,15.98,16.01,16.01,16.04,16.08,16.06,16.08,16.12,16.12,16.14,16.16,16.19,16.22,16.25,16.29,16.33,16.35,16.38,16.44,16.47,16.5,16.52,16.54,16.56,16.57,16.61,16.63,16.68,16.69,16.71,16.73,16.71,16.72,16.73,16.74,16.75,16.77,16.81,16.82,16.86,16.87,16.86,16.91,16.93,16.97,17.02,17.05,17.07,17.13,17.16,17.18,17.19,17.23,17.26,17.29,17.31,17.27,17.31,17.31,17.3,17.34,17.35,17.36,17.36,17.36,17.37,17.39,17.37,17.38,17.39,17.42,17.43,17.44,17.43,17.45,17.44,17.42,17.44,17.45,17.45,17.45,17.48,17.47,17.48,17.5,17.5,17.51,17.51,17.54,17.55,17.57,17.57,17.55,17.56,17.58,17.57,17.6,17.6,17.61,17.62,17.62,17.59,17.61,17.62,17.6,17.57,17.53,17.53,17.51,17.49,17.45,17.45,17.4,17.34,17.3,17.25,17.2,17.16,17.09,17.01,16.96,16.9,16.83,16.74,16.63,16.5,16.4,16.27,16.15,16.02,15.87,15.72,15.58,15.42,15.26,15.14,14.97,14.81,14.68,14.51,14.4,14.25
MD95-2040,40.58,-9.86,UK37,N_ATL,17.19,17.19,17.2,17.21,17.22,17.24,17.25,17.27,17.28,17.29,17.29,17.31,17.32,17.33,17.34,17.35,17.36,17.36,17.37,17.39,17.41,17.43,17.45,17.48,17.5,17.52,17.55,17.57,17.6,17.63,17.65,17.67,17.71,17.73,17.75,17.78,17.81,17.84,17.87,17.9,17.95,17.99,18.03,18.07,18.1,18.13,18.16,18.21,18.26,18.31,18.38,18.46,18.53,18.59,18.64,18.71,18.77,18.86,18.93,19.02,19.09,19.16,19.25,19.34,19.42,19.49,19.55,19.58,19.65,19.71,19.73,19.76,19.81,19.86,19.88,19.92,19.94,19.95,19.97,19.99,20,20.03,20.04,20.06,20.05,20.06,20.08,20.07,20.08,20.07,20.05,20.03,20,19.98,19.95,19.92,19.91,19.88,19.86,19.78,19.77,19.72,19.65,19.54,19.45,19.34,19.25,19.08,18.88,18.68,18.45,18.29,18.08,17.85,17.67,17.43,17.24,16.98,16.76,16.51,16.29,16.07,15.84,15.67,15.49,15.31,15.14,14.97,14.79,14.61,14.45,14.3,14.14,13.97,13.82,13.65,13.48,13.33,13.14,12.97,12.83,12.65,12.5,12.35,12.2,12.07,11.96,11.89,11.8,11.71,11.66
MD95-2040,40.58,-9.86,Foram,N_ATL,16.33,16.42,16.49,16.57,16.62,16.67,16.77,16.82,16.86,16.9,16.95,16.97,17.05,17.09,17.15,17.15,17.14,17.14,17.24,17.28,17.36,17.45,17.46,17.46,17.53,17.58,17.56,17.54,17.56,17.64,17.67,17.69,17.73,17.74,17.74,17.78,17.79,17.8,17.83,17.84,17.85,17.91,17.92,17.94,17.92,17.95,17.96,17.95,17.97,17.99,17.98,18.03,18.02,18.02,18,18.03,18.05,18.09,18.12,18.1,18.14,18.19,18.22,18.24,18.25,18.21,18.25,18.24,18.25,18.27,18.26,18.23,18.23,18.24,18.25,18.29,18.31,18.26,18.28,18.32,18.32,18.31,18.31,18.32,18.28,18.27,18.27,18.24,18.21,18.21,18.18,18.19,18.16,18.12,18.08,18.07,18.04,18.03,17.97,17.94,17.9,17.85,17.79,17.75,17.7,17.65,17.63,17.51,17.41,17.31,17.19,17.04,16.89,16.69,16.52,16.27,15.85,15.54,14.98,14.45,14.06,13.68,13.26,12.73,12.43,12.21,11.91,11.55,11.38,11.06,10.91,10.8,10.62,10.53,10.42,10.33,10.21,10.22,10.2,10.17,10.13,10.14,10.11,10.11,10.17,10.2,10.29,10.36,10.44,10.52,10.61
SU90-03,40.5,-32.05,Foram,N_ATL,21.12,21.17,21.18,21.23,21.25,21.24,21.3,21.31,21.33,21.35,21.38,21.42,21.44,21.47,21.5,21.49,21.52,21.53,21.54,21.54,21.54,21.5,21.52,21.46,21.47,21.52,21.55,21.53,21.58,21.55,21.54,21.61,21.62,21.66,21.67,21.63,21.63,21.66,21.65,21.68,21.71,21.75,21.75,21.78,21.78,21.81,21.8,21.87,21.84,21.86,21.85,21.88,21.89,21.89,21.9,21.93,21.99,22.04,22.06,22.09,22.11,22.11,22.15,22.24,22.27,22.25,22.27,22.25,22.33,22.35,22.37,22.4,22.42,22.46,22.47,22.45,22.42,22.47,22.44,22.49,22.56,22.6,22.63,22.62,22.63,22.62,22.64,22.61,22.57,22.52,22.51,22.48,22.44,22.46,22.45,22.4,22.36,22.38,22.3,22.26,22.22,22.14,22.11,22.04,22,22.02,21.93,21.91,21.81,21.74,21.66,21.57,21.51,21.47,21.4,21.33,21.26,21.15,21.12,21.05,20.95,20.86,20.82,20.8,20.66,20.55,20.44,20.36,20.26,20.18,20.07,19.98,19.82,19.69,19.59,19.52,19.36,19.29,19.04,19,18.87,18.8,18.72,18.62,18.53,18.42,18.28,18.17,18.05,17.97,17.97
MD01-2444,37.57,-10.13,UK37,N_ATL,17.64,17.66,17.7,17.75,17.78,17.8,17.86,17.87,17.87,17.9,17.89,17.9,17.95,18,18.05,18.07,18.07,18.1,18.12,18.13,18.17,18.18,18.22,18.21,18.26,18.28,18.32,18.35,18.37,18.39,18.43,18.46,18.49,18.49,18.55,18.59,18.64,18.66,18.65,18.68,18.73,18.72,18.74,18.79,18.81,18.87,18.91,18.99,18.98,19.01,19.04,19.09,19.14,19.15,19.16,19.21,19.22,19.26,19.32,19.35,19.38,19.42,19.45,19.47,19.52,19.53,19.56,19.56,19.56,19.56,19.63,19.66,19.67,19.73,19.73,19.75,19.79,19.8,19.83,19.86,19.89,19.94,19.93,19.94,20.01,20.05,20.06,20.08,20.1,20.12,20.16,20.17,20.18,20.2,20.19,20.22,20.21,20.22,20.2,20.22,20.26,20.29,20.29,20.26,20.27,20.26,20.27,20.25,20.22,20.22,20.26,20.23,20.22,20.22,20.19,20.18,20.18,20.18,20.15,20.11,20.09,20.09,20.1,20.06,20,20,19.97,19.96,19.93,19.88,19.84,19.79,19.69,19.64,19.57,19.53,19.45,19.34,19.21,19.05,18.97,18.84,18.57,18.37,18.05,17.43,16.57,15.86,15.26,14.94,14.74
