# North Atlantic SST, isotope and Ice-Rafted Debris Data during the last interglacial and glacial
#-----------------------------------------------------------------------
#              World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                       NOAA Paleoclimatology Program 
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
#  Online_Resource: http://www.hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:14650
#  Online_Resource: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/sanchezgoni2013/sanchezgoni2013-md04-2845-sst.txt
#
# Archive: Paleoceanography
#
#--------------------------------
# Contribution_Date
# Date:  2013-07-15
#--------------------------------
# Title:    North Atlantic SST, Isotope and Ice-Rafted Debris Data During the Last Interglacial and Glacial
#--------------------------------
# Investigators: Sanchez Goñi, M.F.
#--------------------
# Description and Notes: 
# 
#--------------------
# Publication 
#   Authors: Sanchez Goñi et al.
#   Journal_Name: Nature Geosciences
#   Published_Title: Increased air-sea thermal gradient during the last interglacial/glacial transition
#   Published_Date_or_Year: 2013
#   Volume: 
#   Pages: 
#   DOI: 
# Abstract:
#--------------------------------
# Publication 
#   Authors: Sanchez Goñi, M.F., Bakker P., Desprat S., Carlson A.E., Van Meerbeeck C.J., Peyron O., Naughton F., Fletcher W.J., Eynaud F., Rossignol L., and Renssen H. 											
#   Journal_Name: Geology
#   Published_Title: European climate optimum and enhanced Greenland melt during the Last Interglacial
#   Published_Date_or_Year: 2012
#   Volume: 40
#   Pages: 627-630
#   DOI: 10.1130/G32908.1 
# Abstract: The Last Interglacial climatic optimum, ca. 128 ka, is the most recent climate interval significantly warmer than present, providing an analogue (albeit imperfect) for ongoing global warming and the effects of Greenland Ice Sheet (GIS) melting on climate over the coming millennium. While some climate models predict an Atlantic meridional overturning circulation (AMOC) strengthening in response to GIS melting, others simulate weakening, leading to cooling in Europe. Here, we present evidence from new proxy-based paleoclimate and ocean circulation reconstructions that show that the strongest warming in western Europe coincided with maximum GIS meltwater runoff and a weaker AMOC early in the Last Interglacial. By performing a series of climate model sensitivity experiments, including enhanced GIS melting, we were able to simulate this configuration of the Last Interglacial climate system and infer information on AMOC slowdown and related climate effects. These experiments suggest that GIS melt inhibited deep convection off the southern coast of Greenland, cooling local climate and reducing AMOC by ∼24% of its present strength. However, GIS melt did not perturb overturning in the Nordic Seas, leaving heat transport to, and thereby temperatures in, Europe unaffected.
#--------------------------------
# Publication 
#   Authors: Sanchez Goñi, M.F., Landais A., Fletcher W.J., Naughton F., Desprat S., Duprat J.		
#   Journal_Name: Quaternary Science Reviews
#   Published_Title: Contrasting impacts of Dansgaard-Oeshger events over a western European latitudinal transect modulated by orbital parameters
#   Published_Date_or_Year: 2008
#   Volume: 27
#   Pages: 1136-1151
#   DOI: 10.1016/j.quascirev.2008.03.003
# Abstract: Terrestrial and marine proxies (pollen, planktic and benthic foraminiferal oxygen isotopes, alkenone- and foraminifer-derived sea-surface temperatures (SSTs), ice-rafted debris) from IMAGES deep-sea cores MD95-2042 and SU81-18 (37°N, 10°W), MD99-2331 and MD03-2697 (42°N, 9°W), and MD04-2845 (45°N, 5°W) show that western European and offshore environments were strongly affected by Dansgaard–Oeschger (D–O) and Heinrich (H) events. We concentrate here on latitudinal variability in the forest cover extent and composition of western Europe during the succession of D–O events, showing new pollen records for core MD04-2845 and for marine isotopic stages (MIS) 3 and 4 of core MD99-2331. In general, cold SSTs characteristic of Greenland stadials were contemporaneous with the expansion of semi-desert or steppic vegetation while Greenland interstadials were synchronous with the expansion of forest. Our data reveal that the amplitude of Atlantic and Mediterranean forest expansions differs for any given D–O warming during the glacial period (74–18 ka). In the western Mediterranean, D–O 16–17 and D–O 8 and 7 (corresponding to minima in precession) were associated with strong expansion of forest cover contrasting with weak expansion of forest cover during D–O 14 and 12; the opposite pattern is revealed at the Atlantic sites. Further north, the strongest Greenland warmings are recorded for D–O 19, 11 and 8. This contrasting latitudinal climatic scenario is compared with other northern hemisphere records, revealing similarities between the Mediterranean climate and the Asian monsoon regime, which may relate to a summer atmospheric teleconnection between the two regions comparable to the present-day situation. Parallels between Mediterranean climate enhancement and peaks in global methane (CH4) during the last glacial period suggest a significant role of monsoon activity in determining CH4 emission from wetlands.
#--------------------------------
# Funding_Agency: 
#    Funding_Agency_Name:
#    Grant:
#--------------------------------
# Site Information
# Site_Name: MD04-2845
# Location: North Atlantic Ocean
#	Northernmost_Latitude:  45.35
# 	Southernmost_Latitude:   45.35
# 	Easternmost_Longitude: -5.216667
# 	Westernmost_Longitude: -5.216667
# 	Elevation: -4100
#--------------------------------
# Data Collection 
# Collection_Name: MD04-2845-SG13 SST
# Oldest_Year: 143000
# Most_Recent_Year: 30000
# Time_Unit: cal yr BP
# Core_Length 
# Notes: This dataset includes foraminifera-derived Sea Surface Temperatures (30-143 ka).
#--------------------------------
# Chronology   
#		MD04-2845		
#	Control points	Depth (cm) from pollen	Age  ka b2k GICC05 (Wolff et al., 2010) for D-O; Sanchez Goñi & Harrison, 2010 for HS; Shackleton et al., 2000; Sanchez Goñi et al. 2012, Masson-Delmotte et al, 2010 PNAS and Waelbroeck per. com.	
#	D-O 2		23.34	Wolff et al., 2010
#	D-O 3		27.78	Wolff et al., 2010
#	D-O 4	892	28.9	Wolff et al., 2010
#	D-O 5	1030	32.5	Wolff et al., 2010
#	D-O 6	1055	33.74	Wolff et al., 2010
#	D-O 7	1090	35.48	Wolff et al., 2010
#	D-O 8	1140	38.22	Wolff et al., 2010
#	D-O 10	1260	41.46	Wolff et al., 2010
#	D-O 11	1290	43.34	Wolff et al., 2010
#	D-O 12	1335	46.86	Wolff et al., 2010
#	Coiling ratio Globorotalia hirsuta (s) to (d)	1418	52.881	This work (age calculated for the coiling ratio in MD95-2042)
#	D-O 14	1450	54.22	Wolff et al., 2010
#	D-O 17	1510	59.44	Wolff et al., 2010
#	Top Mélisey 2 (MIS 5a)	1910	82.9	Shackleton et al., 2000 (MIS 5a lightest value)
#	Top Montaigu	2010	102.6	Sanchez Goñi et al., 2012
#	Top St Germain 1a 	2017	105.1	Sanchez Goñi et al., 2012
#	Top Mélisey 1	2035	108.8	Sanchez Goñi et al., 2012
#	Top Eemian	2045	112	Sanchez Goñi et al., 2012
#	Base Eemian	2125	129.2	Masson-Delmotte et al., 2010 & Waelbroeck, per.com.
#	Onset HS 11 (MIS 6/5)	2160	135	Sanchez Goñi et al., 2012
#	MIS 6.2	2165	141	Sanchez Goñi et al., 2012
#--------------------------------
# Variables    
# 
# Data variables follow (have no #)
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
## depth_cm	depth,,,cm,,,,,N
## age_calkaBP age,,,cal ka BP,,,,,N
## SST.for-JAS	sea surface temperature,,,degrees Celsius,Jul-Sep,paleoceanography,from foraminifera,,N
## SST.for-JAS-i	sea surface temperature,,,degrees Celsius,Jul-Sep,paleoceanography,from foraminifera,JAS-i,N
## SST.for-JAS-s	sea surface temperature,,,degrees Celsius,Jul-Sep,paleoceanography,from foraminifera,JAS-s,N
## SST.for-JFM	sea surface temperature,,,degrees Celsius,Jan-Mar,paleoceanography,from foraminifera,,N
## SST.for-JFM-i	sea surface temperature,,,degrees Celsius,Jan-Mar,paleoceanography,from foraminifera,JFM-i,N
## SST.for-JFM-s	sea surface temperature,,,degrees Celsius,Jan-MAr,paleoceanography,from foraminifera,JFM-s,N
# Data:
depth_cm	Age_calkaBP	SST.for-JAS	SST.for-JAS-i	SST.for-JAS-s	SST.for-JFM	SST.for-JFM-i	SST.for-JFM-s
1365.0	49.03626506	3.0	1.8	5.3	-0.9	-1.9	0.4
1368.0	49.25389157	2.2	-1.9	5.3	-0.7	-2.0	0.4
1370.0	49.3989759	3.7	1.0	4.3	0.1	-1.3	1.4
1372.0	49.54406024	1.9	-0.2	4.2	-0.8	-1.2	-0.2
1375.0	49.76168675	2.2	0.7	6.7	-0.5	-1.0	1.2
1378.0	49.97931325	2.9	0.9	5.9	-0.2	-1.1	1.0
1380.0	50.12439759	4.3	2.2	5.9	0.6	-0.9	2.6
1382	50.26948193	7.4024725	6.473	8.045	3.3	0.7	4.3
1385	50.48710843	11.36951651	8.866	19.873	6.9	4.8	15.6
1388	50.70473494	14.46427481	12.21	19.929	9.7	7.0	15.6
1390	50.84981928	13.09697116	11.407	19.873	8.3	7.0	15.6
1392	50.99490361	11.26062776	7.093	12.832	7.0	4.7	8.1
1395	51.21253012	11.48359772	9.385	13.398	7.8	6.1	9.5
1398	51.43015663	13.22882062	11.194	15.433	9.1	7.4	10.6
1400	51.57524096	13.95861335	11.194	15.702	9.6	7.4	10.8
1402	51.7203253	9.516636167	7.218	10.838	6.3	4.7	7.7
1405	51.93795181	10.39627434	7.093	12.832	6.4	4.7	8.1
1408	52.15557831	10.22233992	7.093	12.832	6.8	4.7	8.1
1410	52.30066265	11.33741928	7.527	13.398	7.8	4.9	9.5
1412	52.44574699	14.81168064	12.038	18.488	10.1	8.6	11.8
1415	52.66337349	14.66569137	13.683	17.091	10.2	9.7	11.3
1418	52.881	15.69169846	15.277	15.92	10.8	10.6	11.0
1420	52.9646875	11.44931058	9.385	12.832	7.7	6.1	8.3
1422	53.048375	17.27481932	15.35	19.39	12.3	10.7	13.8
1425	53.17390625	11.91407194	11.194	13.398	8.2	7.4	9.5
1428	53.2994375	13.39365702	11.194	15.433	9.3	7.4	10.6
1430	53.383125	14.58588874	11.584	15.898	10.1	8.3	10.9
1432	53.4668125	12.8756703	12.038	14.436	9.2	8.6	10.2
1435	53.59234375	13.46108976	12.038	18.488	9.4	8.6	11.8
1438	53.717875	15.85333977	12.038	17.533	10.8	8.6	11.7
1440	53.8015625	15.3812178	10.938	17.533	10.2	6.7	11.7
1442	53.88525	12.83452563	12.038	14.436	9.2	8.6	10.2
1445	54.01078125	14.06701082	10.938	17.533	9.1	6.7	11.7
1448	54.1363125	14.55739683	12.038	19.414	9.9	8.6	12.1
1450	54.22	14.5020092	10.265	19.414	9.5	5.4	12.1
1452	54.394	10.27216508	9.332	11.708	6.6	5.4	8.4
1455	54.655	6.323895049	0.772	8.644	2.3	-0.6	3.6
1458	54.916	8.233268964	7.035	10.889	4.5	3.5	6.6
1460	55.09	7.296749757	7.035	7.531	3.7	3.5	4.0
1462	55.264	7.5327636	7.242	8.045	3.8	3.4	4.3
1465	55.525	7.606138494	6.473	8.045	3.7	0.7	4.3
1468	55.786	14.92555926	10.265	19.414	9.7	5.4	12.2
1470	55.96	8.632124153	7.035	11.114	4.9	3.5	7.9
1475	56.395	5.187499857	2.179	7.953	1.2	-0.8	2.7
1480	56.83	6.197345337	-0.09	8.045	2.1	-0.9	4.3
1485	57.265	12.39397445	11.194	15.433	8.5	7.4	10.4
1490	57.7	15.45533858	15.327	15.988	10.7	10.6	11.4
1495	58.135	15.4176	12.512	20.08	10.48176844	8.995	11.945
1500	58.57	13.61957003	11.194	15.898	9.4	7.4	10.9
1505	59.005	7.766	7.093	9.359	5.060929553	4.653	6.1
1510	59.44	7.478867673	6.473	8.045	3.4	0.7	4.3
1520	59.75272727	7.489913302	7.242	8.045	3.7	3.4	4.3
1530	60.06545455	1.929325288	0.889	5.87	-0.7	-1.1	1.0
1540	60.37818182	3.00247928	0.699	5.87	-0.1	-1.6	1.1
1550	60.69090909	1.555101627	-1.418	5.639	-1.1	-1.9	1.0
1560	61.00363636	2.159257291	0.699	6.666	-0.7	-1.0	1.2
1570	61.31636364	3.721115821	1.067	7.174	-0.1	-1.8	3.2
1580	61.62909091	3.16919806	1.709	5.918	-0.8	-1.9	1.0
1590	61.94181818	4.844919448	0.136	6.972	1.0	-1.2	2.6
1600	62.25454545	4.432435601	0.136	6.972	0.8	-1.2	2.6
1610	62.56727273	2.205441176	-0.615	4.634	-1.0	-1.9	0.1
1620	62.88	3.666744186	-1.85	5.264	-0.2	-2.0	0.4
1630	63.19272727	1.872928571	-0.615	4.319	-0.7	-1.6	-0.2
1640	63.50545455	3.797284762	0.136	5.918	-0.3	-1.9	1.0
1650	63.81818182	3.88133093	0.889	6.972	0.0	-1.1	2.1
1660	64.13090909	4.628644759	0.136	6.972	0.9	-1.2	2.6
1670	64.44363636	3.948409032	2.179	7.174	0.4	-0.8	3.2
1680	64.88464286	14.33164582	9.871	21.188	9.6	4.8	17.7
1690	65.45392857	3.914901645	2.179	7.174	0.4	-0.8	3.2
1700	66.02321429	6.192184577	2.179	8.045	1.6	-0.8	4.3
1710	66.5925	4.240873289	2.179	5.937	0.5	-0.9	2.6
1740	68.30035714	4.879524097	0.136	6.972	1.5	-1.2	2.6
1750	68.86964286	7.429491101	6.473	8.045	3.4	0.7	4.3
1760	69.43892857	7.589225998	7.035	8.992	3.7	3.5	4.0
1770	70.00821429	3.763628276	1.769	4.357	-0.7	-1.7	-0.2
1780	70.5775	9.315812975	7.035	11.114	5.5	3.5	7.9
1790	71.14678571	12.4904162	10.265	19.414	8.0	5.4	12.1
1800	71.71607143	10.7074148	10.287	11.114	6.9	5.8	7.9
1805	72.00071429	17.74727088	15.951	19.739	11.53633487	9.852	12.905
1810	72.28535714	16.30011079	13.966	18.199	11.1	9.9	12.9
1815	72.57	11.08085981	10.565	11.4	6.671791605	6.357	7.846
1820	73.04	5.173657606	4.281	7.174	0.7	-1.2	3.2
1825	73.51	10.76432641	10.332	11.114	6.890490771	5.802	7.891
1830	73.98	18.19540148	17.389	19.235	10.9	7.6	12.0
1835	74.45	17.86060392	15.951	19.739	11.61723561	11.219	12.152
1840	74.92	19.25555281	16.843	24.32	12.3	7.6	14.6
1845	75.39	9.691558848	9.359	9.949	5.311601337	4.564	6.237
1850	75.86	14.33029933	10.265	19.548	8.557098422	5.397	12.148
1855	76.33	18.04060222	17.413	19.391	11.69112993	11.556	11.927
1860	76.88181818	18.79514077	17.389	23.322	11.4	10.9	11.7
1865	77.43363636	16.89455824	15	18.53	11.33795452	10.622	11.666
1870	77.98545455	16.74030868	15	19.739	11.29752174	10.622	12.056
1875	78.53727273	14.04433134	12.038	16.652	9.912506867	8.616	11.473
1880	79.08909091	15.06312479	14.293	16.03	10.7	10.1	11.4
1885	79.64090909	17.50307617	16.191	18.53	11.53947703	11.219	11.923
1890	80.19272727	20.47194728	16.843	24.32	14.33381662	11.689	19.663
1895	80.74454545	15.9525	14.935	17.128	10.96284626	10.518	11.728
1900	81.29636364	15.64947373	14.935	17.128	10.9	10.5	11.7
1905	81.84818182	16.0085	9.332	21.046	11.40190712	5.946	15.402
1910	82.4	8.837717864	7.035	9.949	4.2	3.5	4.8
1920	84.9	5.735242072	4.791	7.174	1.4	-0.8	3.2
1930	87.4	18.66048281	16.843	21.046	10.2	7.6	15.4
1940	89.3	15.01038664	12.512	16.652	10.5	9.0	11.5
1950	91.2	11.41067718	10.938	12.582	6.8	6.7	7.0
1960	93.1	12.54034547	10.938	19.391	7.6	6.7	11.9
1970	95	11.39161267	10.938	12.582	6.8	6.7	7.0
1980	96.9	18.69151501	17.366	23.322	11.6	10.9	11.9
1990	98.8	18.31212835	10.938	23.322	11.1	6.7	11.9
2000	100.7	19.92616906	18.191	23.89	13.4	7.6	19.7
2010	102.6	12.66573697	8.866	19.873	8.9	5.8	15.6
2020	105.7166667	17.0755544	13.623	20.08	11.6	9.5	13.8
2030	107.7722222	16.19588781	13.633	17.468	11.6	9.5	12.9
2035	108.8	10.62941007	9.491	11.179	6.7	5.1	7.9
2040	110.4	6.280953565	2.179	7.953	1.8	-0.8	2.7
2045	112	14.58712212	14.126	15.287	10.2	9.9	10.6
2050	113.075	18.40285391	17.366	23.322	11.5	10.9	11.7
2055	114.15	15.07974003	14.293	17.555	10.6	10.1	12.0
2060	115.225	19.44708426	17.413	23.322	11.5	10.9	11.9
2065	116.3	20.65162194	18.173	23.89	11.6	7.6	19.7
2070	117.375	18.62314904	17.366	23.322	11.5	10.9	11.7
2075	118.45	20.45557447	18.191	23.89	13.7	7.6	19.7
2080	119.525	20.79460365	18.34	23.89	14.4	8.8	19.7
2082	119.955	21.47424541	18.735	24.32	14.9	8.8	19.7
2085	120.6	22.11669812	19.066	24.32	15.7	8.8	19.7
2087	121.03	20.79665282	18.368	23.89	14.2	8.8	19.7
2090	121.675	18.86141021	17.75	20.08	11.7	11.3	12.0
2092	122.105	18.54450493	17.366	19.911	11.8	11.6	12.2
2095	122.75	18.8177734	17.75	20.08	11.8	11.3	12.2
2097	123.18	19.37592494	17.984	23.89	12.8	11.4	19.7
2100	123.825	19.37457947	18.368	21.458	13.3	11.7	19.0
2102	124.255	19.93465021	18.368	23.685	14.2	11.7	20.4
2105	124.9	19.41554261	18.368	21.657	13.2	11.7	19.1
2107	125.33	19.17230432	17.984	20.08	11.8	11.4	12.2
2110	125.975	18.98711567	17.984	20.08	11.8	11.4	12.2
2112	126.405	17.85092893	17.366	19.398	11.7	11.6	12.2
2115	127.05	18.37308999	17.366	19.911	11.8	11.6	12.2
2117	127.48	18.14750015	17.366	19.398	11.8	11.6	12.2
2120	128.125	17.84246885	17.366	19.398	11.7	11.6	12.2
2122	128.555	18.51193917	17.366	19.911	11.8	11.6	12.2
2125	129.2	10.53938196	9.338	11.179	6.4	5.4	7.4
2127	129.5314286	4.208129103	2.179	5.937	0.4	-1.2	2.6
2130	130.0285714	3.743381404	2.179	7.174	0.2	-1.2	3.2
2132	130.36	7.297168471	7.035	8.992	3.6	3.5	4.0
2135	130.8571429	16.55433823	10.938	20.897	10.0	6.7	12.8
2137	131.1885714	15.2055818	12.201	23.461	10.3	8.8	13.8
2140	131.6857143	10.55696014	9.332	11.708	7.0	5.4	8.4
2142	132.0171429	7.383740147	7.035	8.992	3.6	3.5	4.0
2145	132.5142857	3.562650653	0.699	6.972	0.2	-1.0	2.6
2147	132.8457143	3.872757708	1.717	6.666	-0.2	-0.9	1.2
2150	133.3428571	1.951966102	-1.505	6.277	-0.3	-1.8	2.6
2152	133.6742857	3.643821758	0.136	6.972	0.2	-1.2	2.6
2155	134.1714286	1.678849328	0.699	3.701	-0.7	-1.1	-0.2
2157	134.5028571	7.723875181	6.473	8.045	3.7	0.7	4.3
2160	135	12.35859853	11.515	13.771	8.5	8.0	9.8
2162	137.4	7.803767556	6.473	8.045	4.0	0.7	4.3
2165	141	13.55987358	10.938	20.754	8.4	6.7	12.8
2170	141.3256351	16.50480031	12.773	20.897	11.0	9.1	12.7
2180	141.9769053	12.96556781	11.394	15.912	9.0	7.8	10.9
2185	142.3025404	12.21577081	7.218	19.25	8.5	4.7	13.8
2187	142.4327945	12.647456	9.343	19.548	7.8	5.4	8.6
2190	142.6281755	7.515974262	7.035	10.889	3.8	3.5	6.6
2192	142.7584296	4.111225293	2.179	5.937	0.4	-1.2	2.6
2195	142.9538106	5.49482483	2.179	7.953	1.4	-0.8	2.7
2200	143.2794457	7.644274421	6.473	8.045	3.7	0.7	4.3
