# NOAA Paleoclimatology Program - Paleocean Site Data							
# m972141r-tab.txt							
# Complete Data							
# File Created: 18-Jan-2005							
#							
#*********************************************************************************							
# Please cite the contributor and the original publications when using these data							
#*********************************************************************************							
#							
# Missing Values indicated by '-999'							
#							
# PI:             Yair Rosenthal							
# Core/Site:      MD97-2141							
# Latitude:       8.47.00N	-8.78333						
# Longitude:      121.17.00E	-121.2833						
# Water Depth(m): 3633							
#							
# Publications:							
"#   Rosenthal, Y., D.W. Oppo, and B.K. Linsley. 2003. The amplitude and phasing of"							
169	11640.47	-1.918	169	0.951	4.368	28.98	
170	11684.79	-1.928	170	1.02	4.528	29.35	
171	11729.11	-1.94	171	1.062	4.641	29.61	
172	11773.42	-1.943	172	0.955	4.425	29.11	
173	11817.74	-1.883	173	1.183	4.778	29.92	
174	11862.05	-1.892	174	1.174	4.779	29.92	
175	11906.37	-1.918	175	0.917	4.301	28.81	
176	11950.68	-1.903	176	1.068	4.576	29.46	
177	11995	-1.868	177	1.064	4.496	29.28	
178	12039.32	-1.702	178	1.173	4.38	29	
179	12083.63	-1.902	179	1.057	4.55	29.41	
180	12127.95	-1.962	180	0.803	4.165	28.47	
181	12172.26	-1.809	181	1.063	4.374	28.99	
182	12216.58	-2.0735	182	0.891	4.564	29.44	
183	12260.89	-1.948	183	0.801	4.135	28.4	
184	12305.21	-1.924	184	0.836	4.157	28.45	
185	12349.53	-1.896	185	0.966	4.354	28.94	
186	12393.84	-1.775	186	-999	-999	-999	
187	12438.16	-1.919	187	0.959	4.386	29.02	
188	12482.47	-2.065	188	0.826	4.411	29.08	
189	12526.79	-2.064	189	0.855	4.469	29.22	
190	12571.11	-1.899	190	1.01	4.449	29.17	
191	12615.42	-2.1235	191	0.804	4.486	29.26	
192	12659.74	-1.934	192	0.845	4.192	28.54	
193	12704.05	-1.842	193	-999	-999	-999	
194	12748.37	-2.0385	194	0.84	4.388	29.02	
195	12792.68	-1.875	195	1.029	4.439	29.14	
196	12837	-1.912	196	0.966	4.386	29.02	
197	12881.32	-2.048	197	0.743	4.215	28.6	
198	12925.63	-2.137	198	0.697	4.298	28.81	
199	12969.95	-1.983	199	-999	-999	-999	
200	13014.26	-2.157	200	-999	-999	-999	
201	13058.58	-2.103	201	0.609	4.067	28.22	
202	13102.89	-2.028	202	0.752	4.195	28.55	
203	13147.21	-2.084	203	0.663	4.132	28.39	
204	13191.53	-2.028	204	0.846	4.379	29	
205	13235.84	-2.118	205	-999	-999	-999	
206	13309.77	-2.158	206	-999	-999	-999	
207	13413.31	-2.045	207	-999	-999	-999	
208	13516.85	-2.048	208	0.855	4.437	29.14	
209	13620.38	-1.869	209	1.071	4.512	29.32	
210	13723.92	-2.117	210	0.717	4.299	28.81	
211	13827.46	-1.877	211	0.797	3.996	28.04	
212	13931	-1.715	212	-999	-999	-999	
213	13990.66	-1.818	213	0.894	4.066	28.22	
214	14050.31	-1.766	214	1.059	4.281	28.76	
215	14109.97	-1.961	215	0.914	4.38	29	
216	14169.62	-1.91	216	0.882	4.217	28.6	
217	14229.28	-1.923	217	0.852	4.184	28.52	
218	14288.93	-1.8235	218	-999	-999	-999	
219	14348.59	-1.842	219	-999	-999	-999	
220	14408.24	-1.683	220	0.879	3.797	27.5	
221	14467.9	-1.829	221	0.886	4.072	28.24	
222	14527.55	-1.842	222	1.045	4.404	29.06	
223	14587.21	-1.576	223	1.025	3.865	27.69	
224	14646.86	-1.507	224	1.107	3.889	27.75	
225	14706.52	-1.438	225	1.217	3.962	27.95	
226	14766.17	-1.595	226	-999	-999	-999	
227	14842.46	-1.276	227	-999	-999	-999	
228	14935.37	-1.4565	228	-999	-999	-999	
229	15028.29	-1.568	229	1.032	3.863	27.68	
230	15121.2	-1.394	230	1.268	3.975	27.98	
231	15214.11	-1.544	231	-999	-999	-999	
232	15307.03	-1.746	232	1.065	4.254	28.7	
233	15399.94	-1.61	233	1.166	4.187	28.53	
234	15492.86	-1.651	234	0.975	3.91	27.81	
235	15585.77	-1.377	235	-999	-999	-999	
236	15678.69	-1.381	236	1.202	3.833	27.6	
237	15771.6	-1.47	237	1.018	3.671	27.14	
238	15864.51	-1.378	238	1.253	3.919	27.83	
239	15957.43	-1.372	239	-999	-999	-999	
240	16050.34	-1.36	240	1.077	3.587	26.9	
241	16143.26	-1.334	241	-999	-999	-999	
242	16236.17	-1.262	242	1.358	3.898	27.78	
243	16329.09	-1.225	243	1.416	3.937	27.88	
244	16422	-1.1705	244	1.562	4.106	28.32	
245	16453.12	-1.32	245	1.197	3.72	27.29	
246	16484.24	-1.313	246	1.238	3.779	27.45	
247	16515.36	-1.364	247	1.376	4.118	28.36	
248	16546.48	-1.512	248	1.193	4.053	28.19	
249	16577.6	-1.581	249	1.041	3.903	27.79	
250	16608.72	-1.413	250	1.185	3.861	27.68	
251	16639.84	-1.42	251	1.057	3.654	27.1	
252	16670.96	-1.427	252	-999	-999	-999	
253	-999	-999	253	-999	-999	-999	
254	16733.2	-1.47	254	-999	-999	-999	
255	16764.32	-1.565	255	0.773	3.428	26.42	
256	16795.44	-1.59	256	-999	-999	-999	
257	16826.56	-1.581	257	-999	-999	-999	
258	16857.68	-1.447	258	-999	-999	-999	
259	16888.8	-1.365	259	-999	-999	-999	
260	16919.92	-1.484	260	0.829	3.389	26.3	
261	16951.04	-1.319	261	-999	-999	-999	
262	16982.16	-1.52	262	-999	-999	-999	
263	17013.28	-1.4	263	-999	-999	-999	
264	17044.4	-1.493	264	-999	-999	-999	
265	17075.52	-1.343	265	0.984	3.411	26.37	
266	17106.64	-1.488	266	-999	-999	-999	
267	17137.76	-1.401	267	-999	-999	-999	
268	17168.88	-1.347	268	-999	-999	-999	
269	17200	-1.264	269	-999	-999	-999	
270	17230.08	-1.458	270	1.194	3.956	27.93	
271	17260.15	-1.363	271	-999	-999	-999	
272	17290.23	-1.376	272	-999	-999	-999	
273	17320.31	-1.406	273	-999	-999	-999	
274	17350.38	-1.48	274	1.123	3.868	27.7	
275	17380.46	-1.507	275	-999	-999	-999	
276	17410.54	-1.445	276	1.111	3.786	27.47	
277	17440.62	-1.428	277	-999	-999	-999	
278	17470.69	-1.357	278	1.104	3.626	27.02	
279	17500.77	-1.51	279	-999	-999	-999	
280	17530.85	-1.473	280	-999	-999	-999	
281	17560.92	-1.409	281	0.978	3.506	26.66	
282	17591	-1.542	282	-999	-999	-999	
283	17628.86	-1.3625	283	-999	-999	-999	
284	17666.72	-1.631	284	0.793	3.566	26.84	
285	17704.58	-1.406	285	-999	-999	-999	
286	17742.44	-1.323	286	1.312	3.927	27.85	
287	17780.3	-1.501	287	-999	-999	-999	
288	17818.16	-1.425	288	-999	-999	-999	
289	17856.02	-1.551	289	0.774	3.408	26.36	
290	17893.88	-1.449	290	-999	-999	-999	
291	17931.74	-1.404	291	1.195	3.862	27.68	
292	17969.6	-1.599	292	-999	-999	-999	
293	18007.46	-1.508	293	-999	-999	-999	
294	18045.32	-1.551	294	0.922	3.646	27.07	
295	18083.18	-1.54	295	-999	-999	-999	
296	18121.04	-1.573	296	0.92	3.68	27.17	
297	18158.89	-1.5165	297	-999	-999	-999	
298	18196.75	-1.382	298	1.107	3.674	27.15	
299	18234.61	-1.563	299	-999	-999	-999	
300	18272.47	-1.577	300	0.729	3.379	26.27	
301	18310.33	-1.642	301	-999	-999	-999	
302	18348.19	-1.404	302	1.222	3.909	27.81	
303	18386.05	-1.542	303	-999	-999	-999	
304	18423.91	-1.669	304	-999	-999	-999	
305	18461.77	-1.511	305	0.844	3.456	26.51	
306	18499.63	-1.627	306	-999	-999	-999	
307	18537.49	-1.437	307	1.187	3.906	27.8	
308	18575.35	-1.4	308	-999	-999	-999	
309	18613.21	-1.594	309	-999	-999	-999	
310	18651.07	-1.431	310	0.926	3.459	26.52	
311	18688.93	-1.736	311	-999	-999	-999	
312	18726.79	-1.6285	312	0.883	3.712	27.26	
313	18764.65	-1.573	313	-999	-999	-999	
314	18802.51	-1.478	314	-999	-999	-999	
315	18840.37	-1.551	315	0.752	3.375	26.26	
316	18878.23	-1.44	316	-999	-999	-999	
317	18916.09	-1.775	317	0.71	3.667	27.13	
318	18953.95	-1.47	318	-999	-999	-999	
319	18991.81	-1.633	319	0.739	3.482	26.59	
320	19029.67	-1.756	320	-999	-999	-999	
321	19067.53	-1.406	321	0.98	3.505	26.66	
322	19105.39	-1.529	322	-999	-999	-999	
323	19143.25	-1.348	323	-999	-999	-999	
324	19181.11	-1.834	324	0.493	3.411	26.37	
325	19218.96	-1.472	325	-999	-999	-999	
326	19256.82	-1.451	326	1.045	3.685	27.19	
327	19294.68	-1.802	327	-999	-999	-999	
328	19332.54	-1.585	328	0.855	3.593	26.92	
329	19370.4	-1.528	329	-999	-999	-999	
330	19408.26	-1.716	330	0.643	3.462	26.53	
331	19446.12	-1.51	331	-999	-999	-999	
332	19483.98	-1.652	332	0.723	3.487	26.6	
333	19521.84	-1.567	333	-999	-999	-999	
334	19559.7	-1.737	334	-999	-999	-999	
335	19597.56	-1.798	335	0.538	3.425	26.42	
336	19635.42	-1.581	336	-999	-999	-999	
337	19673.28	-1.762	337	0.662	3.566	26.84	
338	19711.14	-1.4665	338	-999	-999	-999	
339	19750	-1.52	339	-999	-999	-999	
340	19770	-1.535	340	-999	-999	-999	
341	19800	-1.516	341	0.963	3.656	27.1	
342	19820	-1.546	342	-999	-999	-999	
343	19840	-1.505	343	0.793	3.367	26.23	
344	19870	-1.38	344	-999	-999	-999	
345	19890	-1.531	345	0.896	3.571	26.85	
346	19910	-1.554	346	-999	-999	-999	
347	19940	-1.603	347	0.763	3.473	26.56	
348	19960	-1.659	348	-999	-999	-999	
349	19980	-1.545	349	-999	-999	-999	
350	20010	-1.64	350	0.576	3.243	25.84	
351	20030	-1.523	351	-999	-999	-999	
352	20050	-1.545	352	-999	-999	-999	
353	20080	-1.482	353	-999	-999	-999	
354	20100	-1.61	354	-999	-999	-999	
355	20130	-1.619667	355	0.715	3.424	26.41	
356	20150	-1.519333	356	-999	-999	-999	
357	20170	-1.633667	357	0.753	3.506	26.66	
358	20200	-1.585	358	-999	-999	-999	
359	20220	-1.452	359	0.875	3.411	26.37	
360	20240	-1.534	360	-999	-999	-999	
361	20270	-1.551	361	0.921	3.645	27.07	
362	20290	-1.7375	362	-999	-999	-999	
363	20310	-1.68	363	-999	-999	-999	
364	20340	-1.707	364	0.685	3.515	26.69	
365	20360	-1.734	365	-999	-999	-999	
366	20380	-1.574	366	0.971	3.767	27.42	
367	20410	-1.518	367	0.941	3.624	27.01	
368	20430	-1.507	368	-999	-999	-999	
369	20470	-1.619	369	-999	-999	-999	
371	20560	-1.7195	371	0.714	3.583	26.89	
372	20610	-1.5095	372	-999	-999	-999	
373	20650	-1.639	373	0.795	3.581	26.89	
374	20700	-1.602	374	-999	-999	-999	
375	20740	-1.396	375	1.069	3.632	27.03	
376	20790	-1.387	376	-999	-999	-999	
377	20830	-1.719	377	0.696	3.552	26.8	
378	20870	-1.568	378	-999	-999	-999	
379	20920	-1.458	379	-999	-999	-999	
380	20960	-1.672	380	-999	-999	-999	
381	21010	-1.485	381	0.775	3.309	26.05	
382	21050	-1.699	382	-999	-999	-999	
383	21100	-1.617	383	0.713	3.416	26.39	
384	21140	-1.557	384	-999	-999	-999	
385	21180	-1.562	385	0.787	3.446	26.48	
386	21230	-1.643	386	-999	-999	-999	
387	21270	-1.632	387	0.738	3.479	26.58	
388	21320	-1.578	388	-999	-999	-999	
389	21360	-1.513	389	0.827	3.432	26.44	
390	21410	-1.677	390	-999	-999	-999	
391	21450	-1.765	391	0.636	3.529	26.73	
392	21500	-1.725	392	-999	-999	-999	
393	21540	-1.931	393	0.569	3.692	27.21	
394	21580	-1.73	394	-999	-999	-999	
395	21630	-1.58	395	0.76	3.432	26.44	
396	21670	-1.74	396	-999	-999	-999	
397	21720	-1.542	397	0.782	3.407	26.36	
398	21760	-1.57	398	-999	-999	-999	
399	21810	-1.672	399	0.645	3.396	26.33	
400	21850	-1.643	400	-999	-999	-999	
401	-999	-1.436	401	-999	-999	-999	hiatus
402	-999	-1.589	402	-999	-999	-999	hiatus
403	-999	-1.5965	403	-999	-999	-999	hiatus
404	-999	-1.701	404	-999	-999	-999	hiatus
405	-999	-1.696	405	-999	-999	-999	hiatus
406	-999	-1.398	406	-999	-999	-999	hiatus
407	-999	-1.766	407	-999	-999	-999	hiatus
408	-999	-1.702	408	-999	-999	-999	hiatus
409	-999	-1.675	409	-999	-999	-999	hiatus
410	-999	-2.018	410	-999	-999	-999	hiatus
411	-999	-1.757	411	-999	-999	-999	hiatus
412	-999	-1.9095	412	-999	-999	-999	hiatus
413	-999	-2.003	413	-999	-999	-999	hiatus
414	-999	-1.733	414	-999	-999	-999	hiatus
415	-999	-1.9	415	-999	-999	-999	hiatus
416	-999	-1.88	416	-999	-999	-999	hiatus
417	-999	-2.017	417	-999	-999	-999	hiatus
418	-999	-1.943	418	-999	-999	-999	hiatus
419	-999	-1.997	419	-999	-999	-999	hiatus
420	-999	-1.94	420	-999	-999	-999	hiatus
421	27230	-1.776	421	0.464	3.641	27.06	
422	27490	-1.873	422	-999	-999	-999	
423	27740	-2.181	423	0.737	3.683	27.18	
424	28000	-2.111	424	-999	-999	-999	
425	28260	-1.861	425	0.681	3.408	26.36	
426	28510	-2.106	426	-999	-999	-999	
427	28770	-1.7235	427	0.439	3.626	27.02	
428	29030	-2.002	428	-999	-999	-999	
429	29280	-1.959	429	-999	-999	-999	
430	29540	-1.878	430	0.761	3.792	27.49	
431	29790	-1.916	431	-999	-999	-999	
432	30050	-2.037	432	-999	-999	-999	
433	30310	-2.052	433	0.726	3.677	27.16	
434	30560	-1.983	434	-999	-999	-999	
435	30820	-1.78	435	0.563	3.761	27.4	
436	31080	-1.7745	436	0.402	3.692	27.21	
437	31330	-1.919	437	0.497	3.662	27.12	
438	31590	-1.829	438	-999	-999	-999	
439	31840	-1.969	439	0.705	3.48	26.58	
440	32100	-1.941	440	-999	-999	-999	
441	32160	-1.881	441	0.572	3.492	26.62	
442	32230	-2.036	442	-999	-999	-999	
443	32290	-1.699	443	0.346	3.534	26.75	
444	32360	-1.875	444	-999	-999	-999	
445	32420	-1.8845	445	0.404	3.62	27	
446	32490	-1.92	446	-999	-999	-999	
447	32550	-2.016	447	0.426	3.467	26.54	
448	32620	-2.045	448	-999	-999	-999	
449	32680	-1.906	449	0.058	3.386	26.29	
450	32750	-1.935	450	0.168	3.466	26.54	
451	32810	-2.162	451	0.229	3.249	25.86	
452	32880	-1.884	452	-999	-999	-999	
453	32940	-2.215	453	0.255	3.5	26.64	
454	33010	-2.019	454	-999	-999	-999	
455	33070	-2.134	455	0.48	3.468	26.55	
456	33140	-2.116	456	-999	-999	-999	
457	33200	-2.174	457	0.07	3.574	26.86	
458	33270	-2.084	458	-999	-999	-999	
459	33330	-1.86	459	0.213	3.432	26.44	
460	33400	-1.988	460	-999	-999	-999	
461	33460	-2.2185	461	0.174	3.354	26.19	
462	33530	-2.228	462	-999	-999	-999	
463	33590	-2.025	463	0.78	3.276	25.95	
464	33660	-2.329	464	0.503	3.697	27.22	
465	33720	-2.066	465	-999	-999	-999	
466	33790	-2.081	466	-999	-999	-999	
467	33850	-1.781	467	0.231	3.796	27.5	
468	33920	-2.037	468	-999	-999	-999	
469	33980	-2.057	469	0.513	3.794	27.49	
470	34050	-1.944	470	-999	-999	-999	
471	34110	-2.186	471	0.639	3.555	26.81	
472	34180	-2.02	472	-999	-999	-999	
473	34240	-2.043	473	-999	-999	-999	
474	34310	-1.975	474	0.413	3.671	27.14	
475	34370	-2	475	-999	-999	-999	
476	34440	-1.855	476	-999	-999	-999	
477	34500	-1.857	477	0.65	3.684	27.18	
478	34570	-2.024	478	-999	-999	-999	
479	34630	-2.169	479	0.381	3.833	27.6	
480	34700	-1.862	480	-999	-999	-999	
481	34760	-1.847	481	0.549	3.686	27.19	
482	34830	-1.925	482	-999	-999	-999	
483	34890	-1.922	483	-999	-999	-999	
484	34960	-2.128	484	0.366	3.707	27.25	
485	35020	-2.026	485	-999	-999	-999	
486	35090	-1.922	486	0.274	3.643	27.06	
487	35150	-2.019	487	-999	-999	-999	
488	35260	-2.083	488	-999	-999	-999	
489	35370	-2.22	489	0.53	3.839	27.62	
490	35480	-1.884	490	-999	-999	-999	
491	35590	-2.011	491	-999	-999	-999	
492	35700	-2.144	492	0.248	3.556	26.81	
493	35810	-2.04	493	-999	-999	-999	
494	35920	-2.021	494	0.669	3.779	27.45	
495	36030	-1.942	495	-999	-999	-999	
496	36140	-2.209	496	0.672	3.62	27	
497	36250	-2.033	497	-999	-999	-999	
498	36360	-1.896	498	0.511	3.802	27.51	
499	36470	-2.069	499	-999	-999	-999	
500	36580	-1.814	500	0.407	3.668	27.14	
501	36690	-1.78	501	-999	-999	-999	
502	36800	-2.041	502	-999	-999	-999	
503	36910	-1.889	503	-999	-999	-999	
504	37020	-2.076	504	-999	-999	-999	
505	37130	-2.072	505	0.685	3.834	27.6	
