# Late Miocene to Present Global Ocean Alkenone and SST Reconstruction Data
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/25390
#      Description: NOAA Landing Page
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/herbert2016/herbert2016-odp1208.txt
#      Description: NOAA location of the template
#
# Archive: Paleoceanography
#
# Dataset_DOI:
#
# Parameter_Keywords: biomarkers
#---------------------------------------
# Contribution_Date
#    Date: 2018-10-10
#---------------------------------------
# File_Last_Modified_Date
#    Date: 2018-10-10
#---------------------------------------
# Title
#    Study_Name: Late Miocene to Present Global Ocean Alkenone and SST Reconstruction Data
#---------------------------------------
# Investigators
#      Investigators: Herbert, T.D.; Lawrence, K.T.; Tzanova, A.; Peterson, L.C.; Caballero-Gill, R.; Kelly, C.S.
#---------------------------------------
# Description_Notes_and_Keywords
#        Description: Note: age models for Sites 907 and 982 refined following publication of Herbert et al., 2016 NGS
#         Provided Keywords: Global ocean cooling, mid-Miocene to Present
#---------------------------------------
# Publication
# Authors: Herbert, T.D., K.T. Lawrence, A. Tzanova, L.C. Peterson, R. Caballero-Gill, and C.S. Kelly
# Published_Date_or_Year: 2016
# Published_Title: Late Miocene Global Cooling and the Rise of Modern Ecosystems
# Journal_Name: Nature Geoscience
# Volume: 9
# Edition: 
# Issue: 
# Pages: 843-847
# Report_Number: 
# DOI: 10.1038/ngeo2813
# Online_Resource: 
# Full_Citation: 
# Abstract: During the late Miocene epoch, about seven million years ago, large areas of the continents experienced drying, enhanced seasonality, and a restructuring of terrestrial plant and animal communities. These changes are seen throughout the subtropics, but have typically been attributed to regional tectonic forcing. Here we present a set of globally distributed sea surface temperature records spanning the past 12 million years based on the alkenone unsaturation method. We find that a sustained late Miocene cooling occurred synchronously in both hemispheres, and culminated with ocean temperatures dipping to near-modern values between about 7 and 5.4 million years ago. The period of maximum cooling coincides with evidence for transient glaciations in the Northern Hemisphere and with a steepening of the pole-to-equator temperature gradient, as well. We thus infer that late Miocene aridity and terrestrial ecosystem changes occurred in a global context of increasing meridional temperature gradients. We conclude that a global forcing mechanism, such as the previously hypothesized decline in atmospheric CO2 levels between eight and six million years ago, is required to explain the late Miocene changes in temperature, climate and ecosystems. 
#---------------------------------------
# Publication
# Authors: LaRiviere, J.P., A.C. Ravelo, A. Crimmins, P.S. Dekens, H.L. Ford, M. Lyle, and M.W. Wara
# Published_Date_or_Year: 2012
# Published_Title: Late Miocene decoupling of oceanic warmth and atmospheric carbon dioxide forcing,
# Journal_Name: Nature
# Volume: 486
# Edition: 
# Issue: 
# Pages: 97-100
# Report_Number: 
# DOI: 10.1038/nature11200
# Online_Resource: 
# Full_Citation: 
# Abstract: Deep-time palaeoclimate studies are vitally important for developing a complete understanding of climate responses to changes in the atmospheric carbon dioxide concentration (that is, the atmospheric partial pressure of CO2, pCO2). Although past studies have explored these responses during portions of the Cenozoic era (the most recent 65.5 million years (Myr) of Earth history), comparatively little is known about the climate of the late Miocene (~12-5 Myr ago), an interval with pCO2 values of only 200-350 parts per million by volume but nearly ice-free conditions in the Northern Hemisphere and warmer-than-modern temperatures on the continents4. Here we present quantitative geochemical sea surface temperature estimates from the Miocene mid-latitude North Pacific Ocean, and show that oceanic warmth persisted throughout the interval of low pCO2 ~12-5 Myr ago. We also present new stable isotope measurements from the western equatorial Pacific that, in conjunction with previously published data, reveal a long-term trend of thermocline shoaling in the equatorial Pacific since ~13?Myr ago. We propose that a relatively deep global thermocline, reductions in low-latitude gradients in sea surface temperature, and cloud and water vapour feedbacks may help to explain the warmth of the late Miocene. Additional shoaling of the thermocline after 5?Myr ago probably explains the stronger coupling between pCO2, sea surface temperatures and climate that is characteristic of the more recent Pliocene and Pleistocene epochs.
#---------------------------------------
# Publication
# Authors: Venti, N.L., K. Billups, and T.D. Herbert
# Published_Date_or_Year: 2013
# Published_Title: Increased sensitivity of the Plio-Pleistocene northwest Pacific to obliquity forcing
# Journal_Name: Earth and Planetary Science Letters
# Volume: 384
# Edition: 
# Issue: 
# Pages: 121-131
# Report_Number: 
# DOI: 10.1016/j.epsl.2013.10.007
# Online_Resource: 
# Full_Citation: 
# Abstract: Insolation-driven changes in poleward heat transport and changes in greenhouse gas concentrations can explain aspects of the rise of obliquity-paced climate variability during the Pliocene–Pleistocene transition. Based on an alkenone-based sea surface temperature (SST) reconstruction of the Kuroshio Current Extension (KCE), we propose here that emergence of this region as the primary locus of ocean–atmosphere heat transfer in the Pacific Ocean promoted Northern Hemisphere Glaciation (NHG). Our record shows that with intensification of NHG at 2.7 Ma, the KCE cooled 2–4 °C during glacial intervals, likely in NH winter/spring. These high-amplitude 41-kyr SST cycles slightly lead variations, ruling out global ice-volume changes as the primary cause. The lead of SST over cycles matches the phasing between these two proxies observed in the tropics, supporting changes in CO2 concentrations as a unifying mechanism of ocean surface temperature change. However, the amplitude of the KCE SST cycle is twice that of the tropical records, pointing to an additional, regional process. We infer that cooling of the North Pacific sea surface by the East Asian winter monsoon and associated westerlies intensified during glacial intervals. This transfer of heat and moisture from the ocean to the atmosphere potentially furthered glacial formation by accelerating snow fall in North America. Therefore, these results might also support a role for tropical–extratropical heat balance in enhancing glacial growth via the obliquity pacing.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: National Science Foundation Ocean Sciences
#    Grant:  1459280, 1545859
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: Evolving Earth Foundation
#    Grant: 
#---------------------------------------
# Site_Information
# Site_Name: ODP 1208
# Location: North Pacific Ocean
# Country: 
# Northernmost_Latitude: 36.127
# Southernmost_Latitude: 36.127
# Easternmost_Longitude: 158.205
# Westernmost_Longitude: 158.205
# Elevation: -3346
#---------------------------------------
# Data_Collection
#   Collection_Name: ODP1208-2016alkenones Herbert
#   First_Year: 9779300
#   Last_Year: 7100
#   Time_Unit: cal yr BP
#   Core_Length: 
#   Notes: alkenone data reported from LaRiviere et al., 2012, interpreted in anomaly framework by Herbert et al., 2016. chronology taken from LaRiviere et al., 2012, except for interval 1.76-2.997 Ma, where age derived from orbital tuning by Venti et al.
#---------------------------------------
# Chronology_Information 
# Chronology: 
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
## sitename	sample identification,,,,,paleoceanography,,,C,Site
## Hole	notes,,,,,paleoceanography,,,C,hole name
## core	notes,,,,,paleoceanography,,,C,core
## section	notes,,,,,paleoceanography,,,C,section
## cm_top	depth at sample end,,,centimeter,,paleoceanography,,,N,
## cm_base	depth at sample start,,,centimeter,,paleoceanography,,,N,
## depth_mbsf	depth,,,meter,,paleoceanography,,,N,shipboard meters below sea floor
## depth_mcd	depth,,,meter,,paleoceanography,,,N,composite depth 
## age_kaBP	age,,,calendar kiloyear before present,,paleoceanography,,,N,
## age_uncert_ka	age,,90% confidence interval margin of error,calendar kiloyear before present,,paleoceanography,,,N,
## Uk'37	alkenone unsaturation index,sediment,,dimensionless,,paleoceanography,,gas chromatography - flame ionization detection,N,GC-FID
## SST_P	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,,,N,SST calibration following F.G. Prahl et al., 1988; estimated
## SST_M	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,,,N,SST calibration following P.J. Muller et al. 1998; estimated
## SST_anom-M	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,anomalized,,N,SST anomaly relative to modern; Muller calibration
## SST_anom_back	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,anomalized,,N,SST anomaly relative to modern; backtraced for paleolatitude/longitude
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: NaN
sitename	Hole	core	section	cm_top	cm_base	depth_mbsf	depth_mcd	age_kaBP	age_uncert_ka	Uk'37	SST_P	SST_M	SST_anom-M	SST_anom_back	
1208	Venti	10	6	70	72	88.9	NaN	1811.8	5	0.682	18.91	19.33	0.63	0.22	
1208	Venti	10	6	80	82	89	NaN	1813.8	5	0.687	19.05	19.48	0.78	0.36	
1208	Venti	10	6	90	92	89.1	NaN	1816.0	5	0.704	19.55	19.99	1.29	0.87	
1208	Venti	10	6	103	105	89.23	NaN	1817.8	5	0.657	18.17	18.57	-0.13	-0.55	
1208	Venti	10	6	110	112	89.3	NaN	1818.8	5	0.661	18.30	18.70	0.00	-0.42	
1208	Venti	10	6	123	125	89.43	NaN	1820.8	5	0.657	18.19	18.59	-0.11	-0.53	
1208	Venti	10	6	131	133	89.51	NaN	1822.0	5	0.684	18.96	19.39	0.69	0.27	
1208	Venti	10	6	143	145	89.63	NaN	1823.8	5	0.671	18.58	18.99	0.29	-0.13	
1208	Venti	10	7	2.5	4.5	89.73	NaN	1825.3	5	0.666	18.45	18.86	0.16	-0.26	
1208	Venti	10	7	10	12	89.8	NaN	1826.4	5	0.660	18.26	18.66	-0.04	-0.46	
1208	Venti	10	7	18	20	89.88	NaN	1827.5	5	0.632	17.44	17.82	-0.88	-1.30	
1208	Venti	10	7	30	32	90	NaN	1830.1	5	0.671	18.60	19.01	0.31	-0.11	
1208	Venti	10	7	40	42	90.1	NaN	1832.2	5	0.703	19.54	19.98	1.28	0.86	
1208	Venti	10	7	50	52	90.2	NaN	1834.3	5	0.698	19.38	19.82	1.12	0.70	
1208	Venti	10	7	58	60	90.28	NaN	1836.0	5	0.716	19.91	20.36	1.66	1.24	
1208	Venti	11	1	3	5	90.23	NaN	1843.7	5	0.706	19.61	20.05	1.35	0.93	
1208	Venti	11	1	10	12	90.3	NaN	1845.1	5	0.708	19.69	20.13	1.43	1.01	
1208	Venti	11	1	22	24	90.42	NaN	1847.5	5	0.700	19.45	19.89	1.19	0.77	
1208	Venti	11	1	30	32	90.5	NaN	1849.0	5	0.700	19.44	19.88	1.18	0.75	
1208	Venti	11	1	42	44	90.62	NaN	1852.3	5	0.694	19.25	19.68	0.98	0.56	
1208	Venti	11	1	50	52	90.7	NaN	1854.5	5	0.695	19.30	19.73	1.03	0.60	
1208	Venti	11	1	63	65	90.83	NaN	1858.0	5	0.699	19.41	19.85	1.15	0.72	
1208	Venti	11	1	71	73	90.91	NaN	1860.0	5	0.666	18.43	18.83	0.13	-0.29	
1208	Venti	11	1	83	85	91.03	NaN	1864.0	5	0.671	18.58	18.99	0.29	-0.14	
1208	Venti	11	1	90	92	91.1	NaN	1866.2	5	0.667	18.48	18.89	0.19	-0.24	
1208	Venti	11	1	100	102	91.2	NaN	1869.4	5	0.641	17.70	18.08	-0.62	-1.05	
1208	Venti	11	1	110	112	91.3	NaN	1872.5	5	0.638	17.63	18.01	-0.69	-1.12	
1208	Venti	11	1	123	125	91.43	NaN	1880.4	5	0.657	18.18	18.58	-0.12	-0.55	
1208	Venti	11	1	130	132	91.5	NaN	1884.5	5	0.653	18.07	18.46	-0.24	-0.67	
1208	Venti	11	1	138	140	91.58	NaN	1889.2	5	0.654	18.09	18.49	-0.21	-0.65	
1208	Venti	11	2	3	5	91.73	NaN	1898.0	5	0.649	17.93	18.32	-0.38	-0.82	
1208	Venti	11	2	10	12	91.8	NaN	1899.5	5	0.648	17.91	18.30	-0.40	-0.84	
1208	Venti	11	2	18	20	91.88	NaN	1901.1	5	0.634	17.49	17.87	-0.83	-1.27	
1208	Venti	11	2	30	32	92	NaN	1903.5	5	0.640	17.68	18.07	-0.63	-1.07	
1208	Venti	11	2	38	40	92.08	NaN	1905.2	5	0.667	18.46	18.87	0.17	-0.27	
1208	Venti	11	2	50	52	92.2	NaN	1907.6	5	0.703	19.53	19.97	1.27	0.83	
1208	Venti	11	2	62	64	92.32	NaN	1910.0	5	0.700	19.43	19.87	1.17	0.73	
1208	Venti	11	2	70	72	92.4	NaN	1914.5	5	0.717	19.93	20.38	1.68	1.24	
1208	Venti	11	2	82.5	84.5	92.53	NaN	1921.7	5	0.708	19.68	20.13	1.43	0.99	
1208	Venti	11	2	90	92	92.6	NaN	1925.5	5	0.721	20.07	20.53	1.83	1.38	
1208	Venti	11	2	98	100	92.68	NaN	1930.0	5	0.708	19.66	20.11	1.41	0.96	
1208	Venti	11	2	110	112	92.8	NaN	1936.6	5	0.697	19.37	19.80	1.10	0.66	
1208	Venti	11	2	120	122	92.9	NaN	1942.0	5	0.667	18.47	18.88	0.18	-0.27	
1208	Venti	11	2	130	132	93	NaN	1944.8	5	0.628	17.32	17.70	-1.00	-1.45	
1208	Venti	11	2	140	142	93.1	NaN	1947.5	5	0.625	17.23	17.60	-1.10	-1.55	
1208	Venti	11	3	3	5	93.23	NaN	1951.1	5	0.670	18.56	18.97	0.27	-0.18	
1208	Venti	11	3	10	12	93.3	NaN	1953.0	5	0.690	19.14	19.57	0.87	0.42	
1208	Venti	11	3	23	25	93.43	NaN	1956.6	5	0.635	17.53	17.90	-0.80	-1.25	
1208	Venti	11	3	30	32	93.5	NaN	1958.5	5	0.633	17.47	17.85	-0.85	-1.30	
1208	Venti	11	3	40	42	93.6	NaN	1961.3	5	0.637	17.59	17.97	-0.73	-1.18	
1208	Venti	11	3	50	52	93.7	NaN	1964.0	5	0.627	17.30	17.67	-1.03	-1.48	
1208	Venti	11	3	63	65	93.83	NaN	1967.5	5	0.576	15.79	16.11	-2.59	-3.04	
1208	Venti	11	3	70	72	93.9	NaN	1969.6	5	0.628	17.32	17.69	-1.01	-1.46	
1208	Venti	11	3	80	82	94	NaN	1972.4	5	0.645	17.83	18.21	-0.49	-0.94	
1208	Venti	11	3	90	92	94.1	NaN	1975.3	5	0.670	18.54	18.96	0.26	-0.20	
1208	Venti	11	3	100	102	94.2	NaN	1978.1	5	0.677	18.78	19.19	0.49	0.04	
1208	Venti	11	3	110	112	94.3	NaN	1980.9	5	0.700	19.43	19.87	1.17	0.72	
1208	Venti	11	3	122	124	94.42	NaN	1984.4	5	0.678	18.79	19.20	0.50	0.05	
1208	Venti	11	3	130	132	94.5	NaN	1986.6	5	0.688	19.10	19.53	0.83	0.37	
1208	Venti	11	3	140	142	94.6	NaN	1989.5	5	0.683	18.95	19.37	0.67	0.22	
1208	Venti	11	4	3	5	94.73	NaN	1993.1	5	0.705	19.58	20.02	1.32	0.86	
1208	Venti	11	4	10	12	94.8	NaN	1995.0	5	0.620	17.10	17.46	-1.24	-1.70	
1208	Venti	11	4	20	22	94.9	NaN	1997.9	5	0.608	16.73	17.08	-1.62	-2.08	
1208	Venti	11	4	30	32	95	NaN	2000.7	5	0.595	16.36	16.71	-1.99	-2.45	
1208	Venti	11	4	40	42	95.1	NaN	2003.6	5	0.635	17.52	17.90	-0.80	-1.26	
1208	Venti	11	4	50	52	95.2	NaN	2006.4	5	0.646	17.86	18.25	-0.45	-0.91	
1208	Venti	11	4	60	62	95.3	NaN	2009.2	5	0.651	17.99	18.39	-0.31	-0.78	
1208	Venti	11	4	70	72	95.4	NaN	2012.0	5	0.630	17.38	17.75	-0.95	-1.41	
1208	Venti	11	4	80	82	95.5	NaN	2014.8	5	0.641	17.71	18.09	-0.61	-1.07	
1208	Venti	11	4	90	92	95.6	NaN	2017.5	5	0.630	17.37	17.75	-0.95	-1.41	
1208	Venti	11	4	100	102	95.7	NaN	2019.3	5	0.622	17.15	17.52	-1.18	-1.65	
1208	Venti	11	4	110	112	95.8	NaN	2020.9	5	0.676	18.73	19.14	0.44	-0.02	
1208	Venti	11	4	123	125	95.93	NaN	2023.2	5	0.738	20.56	21.04	2.34	1.87	
1208	Venti	11	4	130	132	96	NaN	2024.3	5	0.723	20.13	20.58	1.88	1.42	
1208	Venti	11	4	140	142	96.1	NaN	2026.0	5	0.713	19.82	20.27	1.57	1.10	
1208	Venti	11	5	3	5	96.23	NaN	2028.2	5	0.703	19.53	19.97	1.27	0.81	
1208	Venti	11	5	10	12	96.3	NaN	2029.4	5	0.684	18.98	19.41	0.71	0.24	
1208	Venti	11	5	20	22	96.4	NaN	2031.1	5	0.676	18.75	19.16	0.46	0.00	
1208	Venti	11	5	30	32	96.5	NaN	2032.8	5	0.711	19.75	20.20	1.50	1.03	
1208	Venti	11	5	40	42	96.6	NaN	2034.5	5	0.699	19.40	19.84	1.14	0.67	
1208	Venti	11	5	50	52	96.7	NaN	2036.2	5	0.728	20.26	20.72	2.02	1.56	
1208	Venti	11	5	60	62	96.8	NaN	2037.9	5	0.696	19.33	19.76	1.06	0.60	
1208	Venti	11	5	70	72	96.9	NaN	2039.6	5	0.690	19.15	19.58	0.88	0.41	
1208	Venti	11	5	83	85	97.03	NaN	2041.8	5	0.665	18.41	18.81	0.11	-0.36	
1208	Venti	11	5	90	92	97.1	NaN	2043.0	5	0.668	18.49	18.90	0.20	-0.27	
1208	Venti	11	5	100	102	97.2	NaN	2044.7	5	0.669	18.54	18.95	0.25	-0.22	
1208	Venti	11	5	110	112	97.3	NaN	2046.4	5	0.704	19.57	20.01	1.31	0.84	
1208	Venti	11	5	123	125	97.43	NaN	2048.6	5	0.691	19.19	19.62	0.92	0.45	
1208	Venti	11	5	130	132	97.5	NaN	2049.7	5	0.699	19.42	19.86	1.16	0.69	
1208	Venti	11	5	140	142	97.6	NaN	2051.4	5	0.697	19.36	19.79	1.09	0.62	
1208	Venti	11	6	3	5	97.73	NaN	2053.6	5	0.711	19.78	20.23	1.53	1.05	
1208	Venti	11	6	10	12	97.8	NaN	2054.8	5	0.694	19.25	19.69	0.99	0.51	
1208	Venti	11	6	20	22	97.9	NaN	2056.5	5	0.693	19.25	19.68	0.98	0.51	
1208	Venti	11	6	30	32	98	NaN	2058.2	5	0.657	18.19	18.59	-0.11	-0.58	
1208	Venti	11	6	40	42	98.1	NaN	2060.0	5	0.594	16.33	16.67	-2.03	-2.50	
1208	Venti	11	6	50	52	98.2	NaN	2061.7	5	0.607	16.70	17.05	-1.65	-2.12	
1208	Venti	11	6	60	62	98.3	NaN	2063.6	5	0.577	15.81	16.14	-2.56	-3.03	
1208	Venti	11	6	70	72	98.4	NaN	2065.4	5	0.588	16.15	16.49	-2.21	-2.69	
1208	Venti	11	6	80	82	98.5	NaN	2067.2	5	0.598	16.44	16.78	-1.92	-2.39	
1208	Venti	11	6	90	92	98.6	NaN	2069.0	5	0.574	15.75	16.07	-2.63	-3.10	
1208	Venti	11	6	100	102	98.7	NaN	2070.9	5	0.586	16.08	16.41	-2.29	-2.76	
1208	Venti	11	6	110	112	98.8	NaN	2072.7	5	0.555	15.17	15.48	-3.22	-3.69	
1208	Venti	11	6	123	125	98.93	NaN	2075.1	5	0.597	16.40	16.75	-1.95	-2.43	
1208	Venti	11	6	130	132	99	NaN	2076.3	5	0.582	15.98	16.31	-2.39	-2.86	
1208	Venti	11	6	140	142	99.1	NaN	2078.2	5	0.585	16.07	16.41	-2.29	-2.77	
1208	Venti	11	7	0	2	99.2	NaN	2080.0	5	0.604	16.62	16.97	-1.73	-2.20	
1208	Venti	11	7	10	12	99.3	NaN	2083.2	5	0.601	16.54	16.89	-1.81	-2.29	
1208	Venti	11	7	20	22	99.4	NaN	2086.5	5	0.598	16.43	16.78	-1.92	-2.40	
1208	Venti	11	7	30	32	99.5	NaN	2089.8	5	0.610	16.79	17.15	-1.55	-2.03	
1208	Venti	11	7	40	42	99.6	NaN	2093.0	5	0.626	17.25	17.62	-1.08	-1.56	
1208	Venti	11	7	50	52	99.7	NaN	2096.3	5	0.623	17.17	17.54	-1.16	-1.64	
1208	Venti	11	7	60	62	99.8	NaN	2099.6	5	0.617	17.01	17.37	-1.33	-1.81	
1208	Venti	11	7	70	72	99.9	NaN	2102.9	5	0.610	16.79	17.15	-1.55	-2.03	
1208	Venti	11	CC	0	2	99.92	NaN	2103.5	5	0.591	16.22	16.56	-2.14	-2.62	
1208	Venti	11	CC	10	12	100.02	NaN	2106.8	5	0.639	17.65	18.03	-0.67	-1.15	
1208	Venti	12	1	3	5	99.73	NaN	2113.0	5	0.629	17.37	17.74	-0.96	-1.44	
1208	Venti	12	1	10	12	99.8	NaN	2114.7	5	0.580	15.90	16.23	-2.47	-2.96	
1208	Venti	12	1	23	25	99.93	NaN	2117.8	5	0.645	17.83	18.22	-0.48	-0.97	
1208	Venti	12	1	30	32	100	NaN	2119.5	5	0.614	16.91	17.27	-1.43	-1.92	
1208	Venti	12	1	40	42	100.1	NaN	2121.9	5	0.604	16.62	16.97	-1.73	-2.22	
1208	Venti	12	1	50	52	100.2	NaN	2124.3	5	0.668	18.50	18.91	0.21	-0.27	
1208	Venti	12	1	63	65	100.33	NaN	2127.5	5	0.688	19.08	19.51	0.81	0.32	
1208	Venti	12	1	70	72	100.4	NaN	2129.6	5	0.683	18.94	19.36	0.66	0.17	
1208	Venti	12	1	80	82	100.5	NaN	2132.7	5	0.670	18.54	18.96	0.26	-0.23	
1208	Venti	12	1	90	92	100.6	NaN	2135.9	5	0.659	18.23	18.63	-0.07	-0.56	
1208	Venti	12	1	100	102	100.7	NaN	2139.0	5	0.656	18.14	18.54	-0.16	-0.65	
1208	Venti	12	1	110	112	100.8	NaN	2142.1	5	0.650	17.96	18.36	-0.34	-0.83	
1208	Venti	12	1	122	124	100.92	NaN	2146.0	5	0.647	17.88	18.27	-0.43	-0.92	
1208	Venti	12	1	130	132	101	NaN	2147.5	5	0.631	17.41	17.78	-0.92	-1.41	
1208	Venti	12	1	140	142	101.1	NaN	2149.4	5	0.598	16.44	16.79	-1.91	-2.41	
1208	Venti	12	2	3	5	101.23	NaN	2152.0	5	0.580	15.90	16.23	-2.47	-2.96	
1208	Venti	12	2	10	12	101.3	NaN	2153.3	5	0.609	16.78	17.13	-1.57	-2.06	
1208	Venti	12	2	20	22	101.4	NaN	2155.3	5	0.574	15.74	16.06	-2.64	-3.13	
1208	Venti	12	2	30	32	101.5	NaN	2157.2	5	0.590	16.22	16.56	-2.14	-2.64	
1208	Venti	12	2	42	44	101.62	NaN	2159.6	5	0.590	16.20	16.53	-2.17	-2.66	
1208	Venti	12	2	50	52	101.7	NaN	2161.1	5	0.581	15.96	16.29	-2.41	-2.91	
1208	Venti	12	2	60	62	101.8	NaN	2163.1	5	0.579	15.88	16.21	-2.49	-2.98	
1208	Venti	12	2	70	72	101.9	NaN	2165.0	5	0.563	15.41	15.73	-2.97	-3.47	
1208	Venti	12	2	80	82	102	NaN	2166.9	5	0.546	14.92	15.23	-3.47	-3.97	
1208	Venti	12	2	90	92	102.1	NaN	2168.7	5	0.595	16.35	16.69	-2.01	-2.50	
1208	Venti	12	2	100	102	102.2	NaN	2170.5	5	0.642	17.74	18.13	-0.57	-1.07	
1208	Venti	12	2	110	112	102.3	NaN	2172.3	5	0.662	18.32	18.73	0.03	-0.47	
1208	Venti	12	2	123	125	102.43	NaN	2174.7	5	0.672	18.60	19.02	0.32	-0.18	
1208	Venti	12	2	130	132	102.5	NaN	2176.0	5	0.711	19.78	20.23	1.53	1.03	
1208	Venti	12	2	140	142	102.6	NaN	2177.8	5	0.728	20.27	20.73	2.03	1.53	
1208	Venti	12	3	3	5	102.73	NaN	2180.2	5	0.707	19.65	20.10	1.40	0.90	
1208	Venti	12	3	10	12	102.8	NaN	2181.5	5	0.708	19.68	20.12	1.42	0.92	
1208	Venti	12	3	20	22	102.9	NaN	2183.3	5	0.701	19.46	19.90	1.20	0.70	
1208	Venti	12	3	30	32	103	NaN	2185.1	5	0.671	18.59	19.00	0.30	-0.20	
1208	Venti	12	3	40	42	103.1	NaN	2187.0	5	0.679	18.84	19.26	0.56	0.06	
1208	Venti	12	3	50	52	103.2	NaN	2188.8	5	0.682	18.92	19.34	0.64	0.14	
1208	Venti	12	3	62	64	103.32	NaN	2191.0	5	0.674	18.68	19.09	0.39	-0.11	
1208	Venti	12	3	70	72	103.4	NaN	2192.5	5	0.686	19.02	19.44	0.74	0.24	
NaN	Venti	12	3	80	82	103.5	NaN	2194.0	5	0.671	18.59	19.00	0.30	-0.20	
NaN	Venti	12	3	94	96	103.64	NaN	2196.1	5	0.658	18.20	18.60	-0.10	-0.60	
NaN	Venti	12	3	100	102	103.7	NaN	2197.0	5	0.691	19.18	19.61	0.91	0.41	
NaN	Venti	12	3	110	112	103.8	NaN	2198.5	5	0.680	18.85	19.27	0.57	0.06	
NaN	Venti	12	3	122	124	103.92	NaN	2200.3	5	0.710	19.72	20.17	1.47	0.96	
NaN	Venti	12	3	130	132	104	NaN	2201.5	5	0.705	19.60	20.04	1.34	0.83	
NaN	Venti	12	3	140	142	104.1	NaN	2203.0	5	0.709	19.70	20.14	1.44	0.94	
NaN	Venti	12	4	3	5	104.23	NaN	2205.0	5	0.676	18.72	19.14	0.44	-0.07	
NaN	Venti	12	4	10	12	104.3	NaN	2206.5	5	0.655	18.11	18.51	-0.19	-0.70	
NaN	Venti	12	4	20	22	104.4	NaN	2208.7	5	0.665	18.42	18.83	0.13	-0.38	
NaN	Venti	12	4	30	32	104.5	NaN	2210.9	5	0.671	18.60	19.01	0.31	-0.20	
NaN	Venti	12	4	50	52	104.7	NaN	2215.3	5	0.733	20.40	20.86	2.16	1.66	
NaN	Venti	12	4	60	62	104.8	NaN	2217.5	5	0.748	20.86	21.34	2.64	2.13	
NaN	Venti	12	4	70	72	104.9	NaN	2219.6	5	0.743	20.70	21.17	2.47	1.97	
NaN	Venti	12	4	80	82	105	NaN	2221.8	5	0.728	20.26	20.72	2.02	1.51	
NaN	Venti	12	4	90	92	105.1	NaN	2224.0	5	0.725	20.18	20.64	1.94	1.43	
NaN	Venti	12	4	110	112	105.3	NaN	2228.4	5	0.717	19.93	20.38	1.68	1.17	
NaN	Venti	12	4	123	125	105.43	NaN	2231.3	5	0.699	19.41	19.85	1.15	0.63	
NaN	Venti	12	4	130	132	105.5	NaN	2232.8	5	0.685	19.01	19.43	0.73	0.22	
NaN	Venti	12	4	140	142	105.6	NaN	2235.0	5	0.697	19.34	19.78	1.08	0.57	
NaN	Venti	12	5	3	5	105.73	NaN	2237.2	5	0.646	17.85	18.24	-0.46	-0.97	
NaN	Venti	12	5	10	12	105.8	NaN	2238.3	5	0.670	18.57	18.98	0.28	-0.23	
NaN	Venti	12	5	20	22	105.9	NaN	2240.0	5	0.633	17.46	17.84	-0.86	-1.38	
NaN	Venti	12	5	30	32	106	NaN	2241.6	5	0.663	18.37	18.77	0.07	-0.44	
NaN	Venti	12	5	40	42	106.1	NaN	2243.3	5	0.657	18.17	18.57	-0.13	-0.64	
NaN	Venti	12	5	50	52	106.2	NaN	2245.0	5	0.675	18.72	19.13	0.43	-0.08	
NaN	Venti	12	5	60	62	106.3	NaN	2246.6	5	0.645	17.82	18.21	-0.49	-1.00	
NaN	Venti	12	5	70	72	106.4	NaN	2248.3	5	0.670	18.57	18.98	0.28	-0.24	
NaN	Venti	12	5	80	82	106.5	NaN	2250.0	5	0.701	19.47	19.91	1.21	0.69	
NaN	Venti	12	5	90	92	106.6	NaN	2252.0	5	0.698	19.39	19.83	1.13	0.61	
NaN	Venti	12	5	100	102	106.7	NaN	2254.0	5	0.731	20.36	20.82	2.12	1.61	
NaN	Venti	12	5	110	112	106.8	NaN	2256.1	5	0.753	20.99	21.48	2.78	2.26	
NaN	Venti	12	5	123	125	106.93	NaN	2258.7	5	0.774	21.62	22.12	3.42	2.91	
NaN	Venti	12	5	130	132	107	NaN	2260.2	5	0.777	21.71	22.22	3.52	3.00	
NaN	Venti	12	5	140	142	107.1	NaN	2262.2	5	0.761	21.24	21.73	3.03	2.51	
