# Late Miocene to Present Global Ocean Alkenone and SST Reconstruction Data
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/25390
#      Description: NOAA Landing Page
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/herbert2016/herbert2016-odp1088.txt
#      Description: NOAA location of the template
#
# Archive: Paleoceanography
#
# Dataset_DOI:
#
# Parameter_Keywords: biomarkers
#---------------------------------------
# Contribution_Date
#    Date: 2018-10-10
#---------------------------------------
# File_Last_Modified_Date
#    Date: 2018-10-10
#---------------------------------------
# Title
#    Study_Name: Late Miocene to Present Global Ocean Alkenone and SST Reconstruction Data
#---------------------------------------
# Investigators
#      Investigators: Herbert, T.D.; Lawrence, K.T.; Tzanova, A.; Peterson, L.C.; Caballero-Gill, R.; Kelly, C.S.
#---------------------------------------
# Description_Notes_and_Keywords
#        Description: Note: age models for Sites 907 and 982 refined following publication of Herbert et al., 2016 NGS
#         Provided Keywords: Global ocean cooling, mid-Miocene to Present
#---------------------------------------
# Publication
# Authors: Herbert, T.D., K.T. Lawrence, A. Tzanova, L.C. Peterson, R. Caballero-Gill, and C.S. Kelly
# Published_Date_or_Year: 2016
# Published_Title: Late Miocene Global Cooling and the Rise of Modern Ecosystems
# Journal_Name: Nature Geoscience
# Volume: 9
# Edition: 
# Issue: 
# Pages: 843-847
# Report_Number: 
# DOI: 10.1038/ngeo2813
# Online_Resource: 
# Full_Citation: 
# Abstract: During the late Miocene epoch, about seven million years ago, large areas of the continents experienced drying, enhanced seasonality, and a restructuring of terrestrial plant and animal communities. These changes are seen throughout the subtropics, but have typically been attributed to regional tectonic forcing. Here we present a set of globally distributed sea surface temperature records spanning the past 12 million years based on the alkenone unsaturation method. We find that a sustained late Miocene cooling occurred synchronously in both hemispheres, and culminated with ocean temperatures dipping to near-modern values between about 7 and 5.4 million years ago. The period of maximum cooling coincides with evidence for transient glaciations in the Northern Hemisphere and with a steepening of the pole-to-equator temperature gradient, as well. We thus infer that late Miocene aridity and terrestrial ecosystem changes occurred in a global context of increasing meridional temperature gradients. We conclude that a global forcing mechanism, such as the previously hypothesized decline in atmospheric CO2 levels between eight and six million years ago, is required to explain the late Miocene changes in temperature, climate and ecosystems. 
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: National Science Foundation Ocean Sciences
#    Grant: 1304366, 1459280, 1545859
#---------------------------------------
# Site_Information
# Site_Name: ODP 1088
# Location: South Atlantic Ocean
# Country: 
# Northernmost_Latitude: -41.134833
# Southernmost_Latitude: -41.134833
# Easternmost_Longitude: 13.556
# Westernmost_Longitude: 13.556
# Elevation: -2082
#---------------------------------------
# Data_Collection
#   Collection_Name: ODP1088-2016alkenones Herbert
#   First_Year: 12214000
#   Last_Year: 101900
#   Time_Unit: cal yr BP
#   Core_Length: 
#   Notes: Uk'37 measurement precision typically 0.005 units
#---------------------------------------
# Chronology_Information 
# Chronology: 
# chronology follows Herbert et al., 2016 Nature Geoscience
# Event	Age_(ka)	Uncertainty_(ka)	Depth_(mbsf)	
# core top	0	2	0	
# MiS 5e Hodell	126	5	1.37	
# MIS 7	197	5	2.17	
# MIS 11 Hodell	407	5	4.12	
# MIS 20 Hodell	879	5	10.92	
# LO Discoaster brouweri	1950	50	20.725	
# MIS 78	2058	10	20.6	
# LO Discoaster pentaradiatus	2390	100	22.6	
# MIS 96 Hodell	2409	10	22.9	
# LO Discoaster surculus	2490	100	23.375	
# LO Discoaster tamalis	2830	100	25.55	
# MIS M2 Hodell	3320	20	30.8	
# LO Sphenolithus spp.	3600	100	32.3	
# MIS Gi1 Hodell	3601	20	33.9	
# LO Reticulofenestra pseudoumbilicus	3800	100	33.65	
# MIS Gi8 Billups	3744	40	35.8	
# MIS Gi12	3992	40	38.1	
# FO Pseudoemiliania lacunosa	4100	100	39.55	
# FC Discoaster asymmetricus	4130	100	40.29	
# MIS T2	5039	40	48.6	
# LO D. quinqueramus	5580	100	51.4	
# MIS TG10	5458	40	53.54	
# MIS 	6231	40	62.38	
# FO Amaurolithus spp.	7390	100	71.285	
# MIS	7486	40	76.9	
# MIS	8145	40	84.8	
# FO Discoaster quinqueramus	8600	100	97.25	
# LO Discoaster hamatus	9630	150	112.2	
# FO Discoaster hamatus	10470	300	142.49	
# LO Coccolithus miopelagicus	10940	200	169.84	
# FO Calcidiscus macintyrei	12340	200	206.89	
# LO Calcidiscus premacintyrei	12650	200	206.89	
# LC Cyclicargolithus floridanus	13200	200	212.975	
# 
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
## sitename	sample identification,,,,,paleoceanography,,,C,Site
## Hole	notes,,,,,paleoceanography,,,C,hole name
## core	notes,,,,,paleoceanography,,,C,core
## section	notes,,,,,paleoceanography,,,C,section
## cm_top	depth at sample end,,,centimeter,,paleoceanography,,,N,
## cm_base	depth at sample start,,,centimeter,,paleoceanography,,,N,
## depth_mbsf	depth,,,meter,,paleoceanography,,,N,shipboard meters below sea floor
## depth_mcd	depth,,,meter,,paleoceanography,,,N,composite depth 
## age_kaBP	age,,,calendar kiloyear before present,,paleoceanography,,,N,
## age_uncert_ka	age,,90% confidence interval margin of error,calendar kiloyear before present,,paleoceanography,,,N,
## Uk'37	alkenone unsaturation index,sediment,,dimensionless,,paleoceanography,,gas chromatography - flame ionization detection,N,GC-FID
## SST_P	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,,,N,SST calibration following F.G. Prahl et al., 1988; estimated
## SST_M	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,,,N,SST calibration following P.J. Muller et al. 1998; estimated
## SST_anom-M	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,anomalized,,N,SST anomaly relative to modern; Muller calibration
## SST_anom_back	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,anomalized,,N,SST anomaly relative to modern; backtraced for paleolatitude/longitude
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: NaN
sitename	Hole	core	section	cm_top	cm_base	depth_mbsf	depth_mcd	age_kaBP	age_uncert_ka	Uk'37	SST_P	SST_M	SST_anom-M	SST_anom_back	
1088	B	4	2	8	10	26.09	26.09	2840.3	47.4	0.648	17.90	18.29	4.49	5.41	
1088	B	4	2	34	36	26.35	26.35	2868.2	46	0.598	16.45	16.80	3.00	3.93	
1088	B	4	2	109	111	27.1	27.1	2948.4	46.35	0.632	17.45	17.83	4.03	4.98	
1088	B	4	2	109	111	27.1	27.1	2948.4	46.35	0.634	17.49	17.87	4.07	5.02	
1088	B	4	3	14	16	27.65	27.65	3007.2	49.8	0.641	17.70	18.08	4.28	5.25	
1088	B	4	3	74	76	28.25	28.25	3071.4	56.05	0.625	17.22	17.59	3.79	4.79	
1088	B	4	3	108	109	28.59	28.59	3107.8	60.3	0.640	17.67	18.05	4.25	5.26	
1088	B	4	3	108	109	28.59	28.59	3107.8	60.3	0.642	17.73	18.12	4.32	5.32	
1088	B	4	4	35	37	29.36	29.36	3190.2	71.05	0.602	16.55	16.90	3.10	4.13	
1088	B	4	4	69	71	29.7	29.7	3226.6	76.25	0.658	18.22	18.62	4.82	5.86	
1088	B	4	4	113	115	30.14	30.14	3271.4	77.75	0.558	15.25	15.56	1.76	2.82	
1088	B	4	5	24	26	30.75	30.75	3326.4	65.75	0.567	15.52	15.84	2.04	3.11	
1088	B	4	5	38	40	30.89	30.89	3339	63.1	0.478	12.92	13.16	-0.64	0.43	
1088	B	4	5	38	40	30.89	30.89	3339	63.1	0.479	12.94	13.18	-0.62	0.46	
1088	B	4	5	38	40	30.89	30.89	3339	63.1	0.479	12.94	13.18	-0.62	0.45	
1088	B	4	5	69	71	31.2	31.2	3367	57.35	0.517	14.04	14.32	0.52	1.60	
1088	B	4	5	104	106	31.55	31.55	3398.6	51.3	0.624	17.21	17.58	3.78	4.87	
1088	B	4	5	104	106	31.55	31.55	3398.6	51.3	0.625	17.23	17.60	3.80	4.89	
1088	B	4	5	138	140	31.89	31.89	3429.3	46.7	0.646	17.87	18.26	4.46	5.56	
1088	B	4	6	38	40	32.39	32.39	3474.5	41.15	0.561	15.34	15.65	1.85	2.97	
1088	B	4	6	72	74	32.73	32.73	3505.1	38.95	0.625	17.23	17.60	3.80	4.92	
1088	B	4	6	72	74	32.73	32.73	3505.1	38.95	0.627	17.30	17.67	3.87	4.99	
1088	B	4	6	113	115	33.14	33.14	3542.1	39.15	0.634	17.51	17.89	4.09	5.22	
1088	B	4	6	138	140	33.39	33.39	3564.7	40.7	0.646	17.85	18.24	4.44	5.58	
1088	B	4	7	28	30	33.79	33.79	3600.7	44.45	0.693	19.25	19.68	5.88	7.03	
1088	B	5	1	25	27	34.26	34.26	3643.1	51.3	0.588	16.14	16.48	2.68	3.85	
1088	B	5	1	66	68	34.67	34.67	3680.2	58.25	0.645	17.82	18.21	4.41	5.59	
1088	B	5	1	107	109	35.08	35.08	3716.9	63	0.689	19.11	19.54	5.74	6.93	
1088	B	5	1	117	119	35.18	35.18	3725.4	61.3	0.685	18.99	19.41	5.61	6.81	
1088	B	5	1	117	119	35.18	35.18	3725.4	61.3	0.677	18.76	19.18	5.38	6.57	
1088	B	5	2	3	4	35.54	35.54	3756.4	55.35	0.612	16.86	17.22	3.42	4.62	
1088	B	5	2	3	4	35.54	35.54	3756.4	55.35	0.619	17.05	17.41	3.61	4.81	
1088	B	5	2	22	24	35.73	35.73	3772.7	52.85	0.673	18.64	19.05	5.25	6.46	
1088	B	5	2	37	39	35.88	35.88	3785.7	51.2	0.662	18.32	18.72	4.92	6.13	
1088	B	5	2	46	48	35.97	35.97	3793.5	50.4	0.619	17.05	17.41	3.61	4.82	
1088	B	5	2	56	58	36.07	36.07	3802.2	49.8	0.573	15.70	16.03	2.23	3.44	
1088	B	5	2	72	73	36.23	36.23	3816	48.85	0.647	17.88	18.27	4.47	5.69	
1088	B	5	2	116	118	36.67	36.67	3853.9	49.55	0.648	17.91	18.30	4.50	5.73	
1088	B	5	2	132	134	36.83	36.83	3867.8	50.4	0.657	18.18	18.58	4.78	6.02	
1088	B	5	3	16	18	37.17	37.17	3897.1	53.95	0.677	18.77	19.18	5.38	6.63	
1088	B	5	3	21	23	37.22	37.22	3901.4	54.7	0.674	18.69	19.10	5.30	6.54	
1088	B	5	3	21	23	37.22	37.22	3901.4	54.7	0.667	18.48	18.88	5.08	6.33	
1088	B	5	3	21	23	37.22	37.22	3901.4	54.7	0.673	18.64	19.05	5.25	6.50	
1088	B	5	3	35	37	37.36	37.36	3913.5	56.85	0.693	19.23	19.66	5.86	7.11	
1088	B	5	3	46	48	37.47	37.47	3923	58.55	0.704	19.57	20.01	6.21	7.46	
1088	B	5	3	56	58	37.57	37.57	3931.5	60.15	0.694	19.26	19.69	5.89	7.14	
1088	B	5	3	56	58	37.57	37.57	3931.5	60.15	0.690	19.15	19.58	5.78	7.03	
1088	B	5	3	76	78	37.77	37.77	3948.8	63.65	0.716	19.91	20.36	6.56	7.82	
1088	B	5	3	111	113	38.12	38.12	3979	70.3	0.682	18.91	19.34	5.54	6.80	
1088	B	5	3	111	113	38.12	38.12	3979	70.3	0.677	18.76	19.17	5.37	6.64	
1088	B	5	3	132	134	38.33	38.33	3997.1	74.5	0.650	17.97	18.36	4.56	5.83	
1088	B	5	4	6	8	38.57	38.57	4017.8	79.9	0.627	17.30	17.67	3.87	5.15	
1088	B	5	4	36	38	38.87	38.87	4043.7	87.25	0.652	18.03	18.42	4.62	5.91	
1088	B	5	4	70	72	39.21	39.21	4073	95.2	0.705	19.58	20.02	6.22	7.51	
1088	B	5	4	107	109	39.58	39.58	4104.8	104.6	0.709	19.71	20.16	6.36	7.66	
1088	B	5	4	136	138	39.87	39.87	4129.7	112.4	0.635	17.53	17.91	4.11	5.42	
1088	B	5	5	28	30	40.29	40.29	4168	113	0.682	18.91	19.33	5.53	6.86	
1088	B	5	5	72	74	40.73	40.73	4209.8	121.25	0.685	19.01	19.43	5.63	6.97	
1088	B	5	5	79	81	40.8	40.8	4216.5	123.3	0.686	19.03	19.46	5.66	6.99	
1088	B	5	5	107	109	41.08	41.08	4243	135.45	0.695	19.29	19.72	5.92	7.27	
1088	B	5	5	132	134	41.33	41.33	4266.7	150.85	0.621	17.11	17.48	3.68	5.03	
1088	B	5	5	132	134	41.33	41.33	4266.7	150.85	0.618	17.04	17.41	3.61	4.96	
1088	B	5	6	6	8	41.57	41.57	4289.5	164.4	0.629	17.37	17.74	3.94	5.30	
1088	B	5	6	39	41	41.9	41.9	4320.5	186.75	0.678	18.78	19.20	5.40	6.77	
1088	B	5	6	72	74	42.23	42.23	4351.6	210.2	0.607	16.71	17.07	3.27	4.64	
1088	B	5	6	108	109	42.59	42.59	4385.6	236.5	0.650	17.96	18.35	4.55	5.94	
1088	B	5	6	122	124	42.73	42.73	4398.6	246.4	0.661	18.30	18.70	4.90	6.29	
1088	B	6	1	6	8	43.57	43.57	4477.7	311.65	0.666	18.43	18.84	5.04	6.45	
1088	B	6	1	39	41	43.9	43.9	4508.6	338.8	0.677	18.75	19.17	5.37	6.79	
1088	B	6	1	76	78	44.27	44.27	4543.7	369	0.676	18.75	19.16	5.36	6.79	
1088	B	6	1	111	113	44.62	44.62	4576.5	398.6	0.709	19.70	20.14	6.34	7.79	
1088	B	6	1	131	133	44.82	44.82	4595.2	414.85	0.680	18.84	19.26	5.46	6.90	
1088	B	6	2	6	8	45.07	45.07	4620.5	423.1	0.707	19.66	20.10	6.30	7.76	
1088	B	6	2	35	37	45.36	45.36	4655.4	394.25	0.665	18.42	18.83	5.03	6.49	
1088	B	6	2	35	37	45.36	45.36	4655.4	394.25	0.660	18.26	18.66	4.86	6.32	
1088	B	6	2	76	78	45.77	45.77	4704.5	353.6	0.653	18.05	18.44	4.64	6.12	
1088	B	6	2	111	113	46.12	46.12	4746.5	319.5	0.658	18.21	18.61	4.81	6.30	
