# Eastern Pacific Alkenone Sea Surface Temperature Reconstruction over the past 144,000 years
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data.
# If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with '#' followed by a space
# Data lines have no '#'
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36293
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-36293.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/56hd-3096
#
# Science_Keywords: 
#---------------------------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/reconstructions/kumar2022/nh22p_kumar2022.txt
#   Data_Download_Description: NOAA Template File; SST Reconstruction Data
#
#---------------------------------------
# Contribution_Date
#   Date: 2022-04-19
#---------------------------------------
# File_Last_Modified_Date
#   Date: 2025-05-19
#---------------------------------------
# Title
#   Study_Name: Eastern Pacific Alkenone Sea Surface Temperature Reconstruction over the past 144,000 years
#---------------------------------------
# Investigators
#   Investigators: Meegan Kumar, Dervla; Tierney, Jessica E.; Bhattacharya, Tripti; Zhu, Jiang; Murray, James W.
#---------------------------------------
# Description_Notes_and_Keywords
#   Description: 
#---------------------------------------
# Publication
#   Authors: Meegan Kumar, Dervla; Tierney, Jessica E.; Bhattacharya, Tripti; Zhu, Jiang; Murray, James W.
#   Published_Date_or_Year: 2022-05-28
#   Published_Title: Glacial warming in the Eastern Pacific Warm Pool
#   Journal_Name: Geophysical Research Letters
#   Volume: 49
#   Edition: 
#   Issue: 10
#   Pages: 
#   Report_Number: e2022GL098830
#   DOI: 10.1029/2022GL098830
#   Online_Resource: 
#   Full_Citation: 
#   Abstract: The Eastern Pacific Warm Pool (EPWP) modulates global climate through its connection with tropical Pacific circulation, but sparse paleoceanographic data from this region limits our understanding of its role in past climate variability. We present a 144 kyr alkenone-sea surface temperature (SST) reconstruction from core NH22P, located in the northern EPWP, that shows local warming occurred during periods of global cooling. Climate model simulations of the Last Glacial Maximum indicate that both ice sheet and greenhouse gas forcing slowed wind speeds over the EPWP, which attenuated glacial cooling of local SST via the wind-evaporation-SST feedback. Spectral analysis further suggests precessional pacing of the warming spikes. Vernal equinox insolation could explain this pacing as direct shortwave heating during boreal spring would have contributed to the early seasonal intensification of the EPWP. This work provides crucial constraints on tropical Pacific glacial climate variability and highlights the unique response of the EPWP to global climate forcings.
#---------------------------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: OCE-1651034, AGS-160230
#---------------------------------------
# Funding_Agency
#   Funding_Agency_Name: Heising-Simons Foundation
#   Grant: #2016-015
#---------------------------------------
# Site_Information
#   Site_Name: NH22P
#   Location: Eastern Pacific
#   Northernmost_Latitude: 
#   Southernmost_Latitude: 22.52
#   Easternmost_Longitude: 22.52
#   Westernmost_Longitude: -106.52
#   Elevation_m: -106.52
#---------------------------------------
# Data_Collection
#   Collection_Name: NH22P_Kumar2022
#   First_Year: 144467
#   Last_Year: 2430
#   Time_Unit: cal yr BP
#   Core_Length_m: 7.01
#   Parameter_Keywords: sea surface temperature
#   Notes: 
#---------------------------------------
# Chronology_Information 
#   Chronology: Radiocarbon
#   Chronology_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/templates/noaa-wds-paleo-14c-terms.csv
#     Chronology_Download_Description: Radiocarbon terms and definitions.
#   Chronology_Notes:
#   Rejection_Rationale:
#   Reservoir_Method:
#   Calibration_Method:
#   Age_Model_Method:
#   Missing_Values: 
#   Chronology_Table:
# lab_code	depth_cm	material_dated	age_14C_BP1950	age_14C_1s_yr	date_type	delta_R_yr	delta_R_uncert_yr	age_calib_BP1950	age_calib_neg1s_BP1950	age_calib_pos1s_BP1950	calib_curve
# C1_GP98	2	organic carbon	3105	51	14C AMS	215	18				Marine20
# C2_GP98	32	organic carbon	6787	65	14C AMS	215	18				Marine20
# C3_GP98	47	organic carbon	10361	68	14C AMS	215	18				Marine20
# C4_GP98	71	organic carbon	13246	84	14C AMS	215	18				Marine20
# C5_GP98	91	organic carbon	16803	167	14C AMS	215	18				Marine20
# C6_GP98	151	organic carbon	21152	185	14C AMS	215	18				Marine20
# T1_DMK18	336	benthic d18O			tie point			56000	54000	58000	correlation to Lisiecki et al. 2005
# T2_DMK18	401	benthic d18O			tie point			75000	73000	77000	correlation to Lisiecki et al. 2005
# T3_DMK18	476	benthic d18O			tie point			87000	85000	89000	correlation to Lisiecki et al. 2005
# T4_DMK18	521	benthic d18O			tie point			109000	107000	111000	correlation to Lisiecki et al. 2005
# T5_DMK18	546	benthic d18O			tie point			123000	121000	125000	correlation to Lisiecki et al. 2005
# T6_DMK18	586	benthic d18O			tie point			130000	128000	132000	correlation to Lisiecki et al. 2005
# T7_DMK18	606	benthic d18O			tie point			135000	133000	137000	correlation to Lisiecki et al. 2005
#---------------------------------------
# Variables
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## depth_cm	depth,,,centimeter,,Climate Reconstructions; paleoceanography,,,N,
## age	age,,,calendar year before present,,Climate Reconstructions; paleoceanography,,,N,Median age
## C37_2	C37:2 alkenone,,,nanogram per gram,,paleoceanography,,gas chromatography - flame ionization detection,N,
## C37_3	C37:3 alkenone,,,nanogram per gram,,paleoceanography,,gas chromatography - flame ionization detection,N,
## UK_37	alkenone unsaturation index Uk37 prime,,,dimensionless,,paleoceanography,,gas chromatography - flame ionization detection,N,
## sst	sea surface temperature,alkenone unsaturation index,,degree Celsius,annual,Climate Reconstructions; paleoceanography,,Bayesian inference;regression analysis,N,BAYSPLINE calibration
## sst_1sig_lo	sea surface temperature,alkenone unsaturation index,one standard deviation lower bound,degree Celsius,annual,Climate Reconstructions; paleoceanography,,Bayesian inference;regression analysis,N,BAYSPLINE calibration
## sst_1sig_hi	sea surface temperature,alkenone unsaturation index,one standard deviation upper bound,degree Celsius,annual,Climate Reconstructions; paleoceanography,,Bayesian inference;regression analysis,N,BAYSPLINE calibration
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: -999
depth_cm	age	C37_2	C37_3	UK_37	sst	sst_1sig_lo	sst_1sig_hi
525.5	111032	5678.1	848.8	0.870	24.63	21.55	30.01
529.5	112627	5576.9	799.8	0.875	24.86	21.71	30.46
531.5	113438	5063.9	766.4	0.869	24.61	21.50	29.98
533.5	114281	5365.5	868.0	0.861	24.29	21.24	29.15
535.5	115140	5041.5	874.5	0.852	23.95	20.90	28.41
539.5	116787	4251.5	817.8	0.839	23.46	20.55	27.36
543.5	118411	3955.2	776.0	0.836	23.37	20.45	27.18
546.5	119569	3751.9	801.7	0.824	22.96	20.10	26.51
561.5	123259	3923.0	789.8	0.832	23.23	20.28	27.03
565.5	124280	3322.4	755.2	0.815	22.66	19.80	26.04
569.5	125279	2515.7	652.7	0.794	21.99	19.15	25.16
575.5	126780	3074.7	861.7	0.781	21.58	18.74	24.61
578.5	127503	3287.7	937.8	0.778	21.49	18.64	24.49
580.5	127985	3580.1	1088.1	0.767	21.18	18.35	24.10
582.5	128463	3086.9	1009.1	0.754	20.76	17.94	23.71
585.5	129173	3282.0	1093.1	0.750	20.64	17.83	23.59
587.5	129660	3617.0	1119.1	0.764	21.08	18.21	24.01
590.5	130333	3500.3	1161.0	0.751	20.68	17.84	23.58
594.5	131230	3391.9	1138.5	0.749	20.61	17.75	23.51
600.5	132521	3386.9	1226.2	0.734	20.16	17.30	23.00
603.5	133158	3843.9	1349.6	0.740	20.35	17.50	23.24
607.5	133999	4054.2	1409.4	0.742	20.39	17.54	23.27
610.5	134589	4174.4	1338.7	0.757	20.86	18.03	23.77
615.5	135558	4709.9	1429.4	0.767	21.16	18.31	24.10
620.5	136542	4604.2	1450.0	0.760	20.95	18.11	23.87
624.5	137329	2716.3	713.5	0.792	21.94	19.08	25.02
630.5	138522	5664.4	1694.0	0.770	21.24	18.39	24.20
634.5	139295	6245.7	1767.7	0.779	21.53	18.68	24.52
640.5	140475	4540.7	1322.7	0.774	21.40	18.53	24.38
646.5	141680	5050.9	1449.6	0.777	21.49	18.64	24.46
650.5	142466	4767.5	1347.8	0.780	21.56	18.69	24.62
654.5	143261	5546.9	1524.1	0.784	21.69	18.85	24.79
660.5	144467	4701.4	1398.4	0.771	21.27	18.45	24.30
