# NOAA Paleoclimatology Program - Paleocean Site Data
# md972120-tab.txt
# Complete Data
# File Created: 16-Jul-2009
#
#*********************************************************************************
# Please cite the contributor and the original publications when using these data
#*********************************************************************************
#
# Missing Values indicated by '-999'
#
# PI:             Katharina Pahnke
# Core/Site:      MD97-2120
# Latitude:       45.32.04S	( -45.53444)
# Longitude:      174.55.51E	( 174.9308)
# Water Depth(m): 1210
#
# Publications:
#   Pahnke, K., R. Zahn, H. Elderfield, and M. Schulz. 2003. 340,000-Year centennial-scale
#     marine record of southern hemisphere climatic oscillation. Science,
#     301(5635):948-952.
#   Shackleton, N.J., M.A. Hall, and E. Vincent. 2000. Phase relationships between
#     millennial scale events 64000 to 24000 years ago. Paleoceanography 15(6):565.
#   Stuiver, M., and P.J. Reimer. 1993. Extended 14C database and revised CALIB radiocarbon
#     calibration program. Radiocarbon 35:215-230.
#   Wilson, C.J.N., V.R. Switsur, and A.P. Ward. 1998. A new 14C age for the Oruanui
#     (Wairakei) eruption, New Zealand. Geological Magazine 125:297-300.
#   Shackleton, N.J. 2000. The 100,000-year ice-age cycle identified and found to
#     lag temperature, carbon dioxide, and orbital eccentricity. Science
#     289:1897-1902.
#   Voelker, A.H.L., P.M. Grootes, M.J. Nadeau, and M. Sarnthein. 2000. Radiocarbon
#     levels in the Iceland Sea from 25-53 kyr and their link to the Earth's magnetic
#     field intensity. Radiocarbon 42:437-452.
#   Carter, L., H.L. Neil, and I.N. McCave. 2000. Glacial to interglacial changes
#     in non-carbonate and carbonate accumulation in the SW Pacific Ocean, New Zealand.
#     Palaeogeography, Palaeoclimatology, Palaeoecology 162:333-356.
#   Pahnke, K., and R. Zahn. 2005. Southern Hemisphere water mass conversion linked
#     with North Atlantic climate variability. Science, 307, 1741. 1746. 
#------------------
#
# Description & Notes:
#   340 KYr SW Pacific d18O Data and Mg/Ca-based SST Reconstruction
#   
# Notes on Chronology:
#   Chronology from Pahnke '05.
#
#   yrBP      radiocarbon years B.P. (Libby half-life; B.P. = 1950)
#
#  Depth      yrBP          Error+        Error-                      Notes
#  22.5        1950         -999          -999                                      14C AMS Calib4.3 (Stuiver & Reimer 1993)
#  36.5        3560         -999          -999                                      14C AMS Calib4.3 (Stuiver & Reimer 1993)
#  98.5        7760         -999          -999                                      14C AMS Calib4.3 (Stuiver & Reimer 1993)
#  180.5       11110        -999          -999                                      14C AMS reversal, interpolated Calib4.3 (Stuiver & Reimer 1993)
#  202.5       12470        -999          -999                                      14C AMS Calib4.3 (Stuiver & Reimer 1993)
#  230.5       13940        -999          -999                                      14C AMS Calib4.3 (Stuiver & Reimer 1993)
#  252.5       14350        -999          -999                                      14C AMS Calib4.3 (Stuiver & Reimer 1993)
#  284         16700        -999          -999                                      14C AMS reversal, interpolated Calib4.3 (Stuiver & Reimer 1993)
#  471         26170        -999          -999                                      Kawakawa tephra. Wilson et al. 1988; Carter et al. 2000
#  525         29570        -999          -999                                      14C AMS Voelker et al. 1998; 2000
#  573         33010        -999          -999                                      14C AMS Voelker et al. 1998; 2000
#  633         35260        -999          -999                                      14C AMS Voelker et al. 1998; 2000
#  683.25      40020        -999          -999                                      d18Ob tuned to d18Ob of MD95-2042   Shackleton et al. 2000
#  737.25      44830        -999          -999                                      d18Ob tuned to d18Ob of MD95-2042   Shackleton et al. 2000
#  775.25      47540        -999          -999                                      d18Ob tuned to d18Ob of MD95-2042   Shackleton et al. 2000
#  831.25      55980        -999          -999                                      d18Ob tuned to d18Ob of MD95-2042   Shackleton et al. 2000
#  1061.25     72130        -999          -999                                      d18Ob tuned to d18Ob of MD95-2042   Shackleton et al. 2000
#  1451.25     105140       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  1651.25     135280       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  1991.25     161060       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  2071.25     168710       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  2241.25     180910       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  2491.25     220320       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  2561.25     233340       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  2741.25     245550       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  2911.25     262590       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  3211.25     281730       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  3351.25     298830       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  3491.25     315920       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  3621.25     337800       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#
# Variables:
#             depth         Depth (cm)
#             calyrBP       calendar years B.P. (B.P. = 1950)
#             d18Og.bull250-350           delta O18 PDB (Globigerina bulloides 250-350 micron)
#             Mg/Ca-g.bull  Magnesium/Calcium ratio (Globigerina Bulloides)
#             sst-mg/ca     Sea surface temperature from Mg/Ca (C)
#
# CORE: MD97-2120
depth	calyrBP 	d18Og.bull250-350	Mg/Ca-g.bull	sst-mg/ca	
310.5	17788	3.17	1.35	9.782	
312.5	-999	4.039	-999	-999	
314.5	-999	4	-999	-999	
318.5	-999	4.276	-999	-999	
320.5	18310	3.954	1.179	8.516	
324.5	-999	4.195	-999	-999	
326.5	-999	3.914	-999	-999	
328.5	-999	3.887	-999	-999	
330.5	18832	4.22	1.17	8.444	
332.5	-999	3.914	-999	-999	
338.5	-999	3.755	-999	-999	
340.5	19355	4.222	1	6.977	
342.5	-999	4.148	-999	-999	
344.5	-999	3.407	-999	-999	
346.5	-999	4.027	-999	-999	
348.5	19772	3.887	0.938	6.38	
350.5	19877	3.804	1.312	9.515	
352.5	-999	3.698	-999	-999	
354.5	-999	3.609	-999	-999	
356.5	-999	4.187	-999	-999	
358.5	-999	3.872	-999	-999	
360.5	20399	3.764	1.059	7.513	
362.5	-999	3.849	-999	-999	
364.5	-999	4.105	-999	-999	
366.5	-999	4.018	-999	-999	
368.5	-999	3.74	-999	-999	
370.5	20921	4.02	1.087	7.757	
372.5	-999	3.877	-999	-999	
374.5	-999	3.73	-999	-999	
376.5	-999	3.275	-999	-999	
378.5	21339	3.296	1.401	10.127	
380.5	21444	4.216	1.547	11.055	
382.5	21548	3.18	1.161	8.372	
384.5	-999	3.814	-999	-999	
386.5	-999	3.905	-999	-999	
388.5	-999	3.684	-999	-999	
390.5	21966	3.359	1.095	7.825	
392.5	-999	3.121	-999	-999	
394.5	-999	3.911	-999	-999	
396.5	-999	3.3	-999	-999	
398.5	-999	3.301	-999	-999	
400.5	22488	3.484	1.045	7.388	
402.5	-999	3.553	-999	-999	
404.5	-999	3.717	-999	-999	
406.5	-999	3.762	-999	-999	
408.5	-999	3.788	-999	-999	
410.5	23010	4.067	1.298	9.415	
412.5	-999	3.762	-999	-999	
414.5	-999	3.879	-999	-999	
416.5	-999	3.837	-999	-999	
418.5	-999	3.882	-999	-999	
420.5	23533	4.07	1.328	9.628	
422.5	-999	3.817	-999	-999	
424.5	-999	3.642	-999	-999	
426.5	-999	3.764	-999	-999	
428.5	-999	3.73	-999	-999	
430.5	24055	4.004	1.133	8.144	
432.5	-999	3.433	-999	-999	
434.5	-999	3.77	-999	-999	
436.5	-999	3.638	-999	-999	
438.5	-999	3.567	-999	-999	
440.5	24577	3.814	1.191	8.611	
442.5	-999	3.615	-999	-999	
444.5	-999	3.532	-999	-999	
446.5	-999	3.477	-999	-999	
448.5	-999	3.417	-999	-999	
451	25126	3.411	1.26	9.137	
453	-999	3.34	-999	-999	
455	-999	3.314	-999	-999	
457	-999	3.87	-999	-999	
459	-999	3.996	-999	-999	
461	25648	4.022	1.412	10.201	
463	-999	3.608	-999	-999	
465	-999	3.657	-999	-999	
467	-999	4.026	-999	-999	
469	-999	3.686	-999	-999	
471	26170	3.791	1.392	10.068	
475	-999	4.112	-999	-999	
477	-999	3.955	-999	-999	
479	-999	3.885	-999	-999	
481	26622	4.128	1.067	7.583	
485	-999	4.075	-999	-999	
487	-999	4.151	-999	-999	
489	-999	4.272	-999	-999	
491	27074	3.924	1.059	7.513	
493	-999	3.818	-999	-999	
495	-999	3.934	-999	-999	
497	-999	4.072	-999	-999	
499	-999	3.764	-999	-999	
501	27526	3.753	1.236	8.957	
503	-999	3.444	-999	-999	
505	-999	3.861	-999	-999	
507	-999	3.477	-999	-999	
509	-999	3.717	-999	-999	
511	27977	3.599	1.126	8.086	
513	-999	3.37	-999	-999	
515	-999	3.364	-999	-999	
517	-999	3.63	-999	-999	
519	-999	3.455	-999	-999	
521	28429	3.421	1.39	10.055	
523	-999	3.036	-999	-999	
525	-999	3.434	-999	-999	
527	-999	3.458	-999	-999	
529	-999	3.404	-999	-999	
531	28935	3.196	1.377	9.967	
533	-999	3.336	-999	-999	
535	-999	3.229	-999	-999	
537	-999	2.841	-999	-999	
539	-999	3.287	-999	-999	
541	29477	3.204	1.222	8.851	
543	-999	3.825	-999	-999	
545	-999	3.737	-999	-999	
547	-999	3.234	-999	-999	
549	-999	3.505	-999	-999	
551	30018	-999	0.96	6.596	
553	-999	3.79	-999	-999	
555	-999	3.495	-999	-999	
557	-999	3.66	-999	-999	
559	-999	3.473	-999	-999	
561	30560	3.563	1.074	7.644	
563	-999	3.358	-999	-999	
565	-999	3.428	-999	-999	
567	-999	2.981	-999	-999	
569	-999	3.31	-999	-999	
571	31102	2.993	1.437	10.365	
573	-999	2.82	-999	-999	
575	-999	3.192	-999	-999	
577	-999	3.341	-999	-999	
579	-999	3.113	-999	-999	
581	31674	3.259	1.238	8.972	
583	-999	2.709	-999	-999	
585	-999	3.414	-999	-999	
587	-999	3.385	-999	-999	
589	-999	3.245	-999	-999	
591	32254	3.162	1.276	9.255	
593	-999	3.43	-999	-999	
595	-999	2.852	-999	-999	
597	-999	3.133	-999	-999	
599	-999	2.921	-999	-999	
603	32950	3.014	1.172	8.46	
605	-999	3.175	-999	-999	
607	-999	3.488	-999	-999	
609	-999	3.561	-999	-999	
611	33414	3.429	1.125	8.078	
613	-999	3.327	-999	-999	
615	-999	3.055	-999	-999	
617	-999	3.231	-999	-999	
619	-999	2.939	-999	-999	
621	33994	3.195	1.361	9.858	
623	-999	3.032	-999	-999	
625	-999	2.969	-999	-999	
627	-999	3.052	-999	-999	
629	-999	3.011	-999	-999	
631	34574	2.832	1.346	9.754	
633	-999	2.811	-999	-999	
635	-999	2.933	-999	-999	
637	-999	2.974	-999	-999	
639	-999	2.664	-999	-999	
641	35538	2.832	1.23	8.912	
643	-999	2.963	-999	-999	
645	-999	2.494	-999	-999	
647	-999	2.619	-999	-999	
649	-999	2.63	-999	-999	
651	36598	3.156	1.216	8.805	
653	-999	3.33	-999	-999	
655	-999	3.064	-999	-999	
657	-999	3.1	-999	-999	
659	-999	3.064	-999	-999	
661	37658	2.818	1.539	11.006	
663	-999	2.849	-999	-999	
665.25	-999	2.995	-999	-999	
667.25	-999	2.841	-999	-999	
669.25	-999	2.878	-999	-999	
671.25	38745	2.799	1.579	11.246	
673.25	-999	3.052	-999	-999	
675.25	-999	2.849	-999	-999	
677.25	-999	2.927	-999	-999	
679.25	-999	3.153	-999	-999	
681.25	39805	3.358	1.393	10.075	
683.25	-999	3.363	-999	-999	
685.25	-999	3.128	-999	-999	
687.25	-999	3.375	-999	-999	
689.25	40552	3.013	1.176	8.491	
691.25	-999	3.577	-999	-999	
693.25	-999	3.449	-999	-999	
695.25	-999	3.309	-999	-999	
697.25	-999	3.281	-999	-999	
699.25	41443	3.405	1.129	8.113	
701.25	-999	3.427	-999	-999	
703.25	-999	3.571	-999	-999	
705.25	-999	3.215	-999	-999	
707.25	-999	3.259	-999	-999	
709.25	-999	3.324	-999	-999	
711.25	42512	3.114	1.13	8.119	
713.25	-999	3.472	-999	-999	
715.25	-999	3.581	-999	-999	
717.25	-999	3.485	-999	-999	
719.25	-999	3.411	-999	-999	
721.25	43403	3.247	1.267	9.189	
723.25	-999	3.209	-999	-999	
725.25	-999	3.124	-999	-999	
727.25	-999	3.186	-999	-999	
729.25	-999	3.46	-999	-999	
731.25	44294	3.489	1.164	8.396	
733.25	-999	3.675	-999	-999	
735.25	-999	3.307	-999	-999	
737.25	-999	2.895	-999	-999	
739.25	-999	3.003	-999	-999	
741.25	45114	2.87	1.35	9.782	
743.25	-999	2.914	-999	-999	
745.25	-999	2.855	-999	-999	
747.25	-999	2.887	-999	-999	
749.25	-999	3.012	-999	-999	
751.25	45827	2.903	1.584	11.276	
753.25	-999	2.88	-999	-999	
755.25	46113	3.014	1.466	10.55	
757.25	-999	3.163	-999	-999	
759.25	-999	3.292	-999	-999	
761.25	46541	3.194	1.099	7.859	
763.25	-999	3.145	-999	-999	
765.25	-999	3.309	-999	-999	
767.25	-999	3.358	-999	-999	
769.25	-999	3.286	-999	-999	
771.25	47254	3.181	1.141	8.21	
773.25	-999	3.016	-999	-999	
775.25	-999	3.351	-999	-999	
777.25	-999	2.935	-999	-999	
779.25	-999	3.124	-999	-999	
781.25	48443	3.098	1.164	8.396	
783.25	-999	2.682	-999	-999	
785.25	-999	2.983	-999	-999	
787.25	-999	2.624	-999	-999	
789.25	-999	2.934	-999	-999	
791.25	49950	2.92	1.347	9.761	
793.25	-999	2.832	-999	-999	
795.25	-999	2.778	-999	-999	
797.25	-999	2.82	-999	-999	
799.25	-999	2.684	-999	-999	
801.25	51457	2.749	1.546	11.049	
803.25	-999	2.625	-999	-999	
805.25	-999	2.728	-999	-999	
807.25	-999	2.876	-999	-999	
809.25	-999	2.913	-999	-999	
811.25	52964	2.673	1.457	10.495	
813.25	-999	2.716	-999	-999	
815.25	-999	3.434	-999	-999	
817.25	-999	2.93	-999	-999	
819.25	-999	2.817	-999	-999	
821.25	54471	3.051	1.38	9.987	
823.25	-999	2.888	-999	-999	
825.25	-999	2.84	-999	-999	
827.25	-999	2.925	-999	-999	
829.25	-999	2.993	-999	-999	
831.25	55978	3.103	1.279	9.277	
833.25	-999	3.006	-999	-999	
835.25	-999	3.095	-999	-999	
837.25	-999	3.117	-999	-999	
839.25	-999	2.811	-999	-999	
841.25	56680	2.959	1.34	9.712	
843.25	-999	2.696	-999	-999	
845.25	-999	2.812	-999	-999	
847.25	-999	2.642	-999	-999	
849.25	-999	2.719	-999	-999	
851.25	57382	2.606	1.597	11.352	
853.25	-999	2.907	-999	-999	
855.25	-999	2.525	-999	-999	
857.25	-999	2.853	-999	-999	
859.25	-999	2.941	-999	-999	
861.25	58084	2.966	1.633	11.56	
863.25	-999	2.676	-999	-999	
865.25	-999	2.698	-999	-999	
867.25	-999	2.315	-999	-999	
869.25	-999	2.554	-999	-999	
871.25	58787	2.655	1.717	12.029	
873.25	-999	2.704	-999	-999	
875.25	-999	2.511	-999	-999	
877.25	-999	2.67	-999	-999	
879.25	-999	2.582	-999	-999	
881.25	59489	2.952	1.47	10.578	
883.25	-999	2.679	-999	-999	
885.25	-999	2.789	-999	-999	
887.25	-999	2.303	-999	-999	
889.25	-999	2.625	-999	-999	
891.25	60191	2.468	1.524	10.915	
893.25	-999	2.398	-999	-999	
895.25	-999	3.154	-999	-999	
897.25	-999	3.033	-999	-999	
899.25	-999	2.836	-999	-999	
901.25	60893	3.255	1.377	9.967	
903.25	-999	2.746	-999	-999	
905.25	-999	2.933	-999	-999	
907.25	-999	2.764	-999	-999	
909.25	-999	3.16	-999	-999	
911.25	61595	3.225	1.166	8.412	
913.25	-999	3.639	-999	-999	
915.25	-999	3.583	-999	-999	
917.25	-999	3.633	-999	-999	
919.25	-999	3.288	-999	-999	
921.25	62297	3.531	1.11	7.952	
923.25	-999	3.18	-999	-999	
925.25	-999	3.342	-999	-999	
927.25	-999	2.984	-999	-999	
929.25	-999	2.906	-999	-999	
931.25	62999	3.417	1.084	7.731	
933.25	-999	3.212	-999	-999	
935.25	-999	3.162	-999	-999	
937.25	-999	3.159	-999	-999	
939.25	-999	3.137	-999	-999	
941.25	63701	3.288	1.215	8.797	
943.25	-999	3.018	-999	-999	
945.25	-999	3.361	-999	-999	
947.25	-999	3.532	-999	-999	
949.25	-999	3.557	-999	-999	
951.25	64404	3.388	1.066	7.574	
953.25	-999	3.209	-999	-999	
955.25	-999	3.577	-999	-999	
957.25	-999	2.487	-999	-999	
959.25	-999	2.451	-999	-999	
961.25	65106	3.203	1.25	9.063	
963.25	-999	3.446	-999	-999	
965.25	-999	3.205	-999	-999	
967.25	-999	3.342	-999	-999	
969.25	-999	2.845	-999	-999	
971.25	65808	2.425	1.682	11.837	
973.25	-999	2.212	-999	-999	
975.25	-999	1.971	-999	-999	
977.25	-999	2.165	-999	-999	
979.25	-999	1.986	-999	-999	
981.25	66510	2.338	1.63	11.543	
983.25	-999	2.401	-999	-999	
985.25	-999	2.558	-999	-999	
987.25	-999	2.446	-999	-999	
989.25	-999	2.388	-999	-999	
991.25	67212	2.191	1.413	10.208	
993.25	-999	2.346	-999	-999	
995.25	-999	2.676	-999	-999	
997.25	-999	2.324	-999	-999	
999.25	-999	2.337	-999	-999	
